Country,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,Continent,Reliable
Argentina,228195,,4291,40,103297,South America,False
Bolivia,86423,1282,3465,80,27373,South America,True
Brazil,2917562,,98644,,2047660,South America,True
Chile,366671,,9889,,340168,South America,True
Colombia,357710,,11939,,192355,South America,True
Ecuador,90537,,5877,,71318,South America,True
Falkland Islands,13,,,,13,South America,False
French Guiana,8127,,47,,7240,South America,True
Guyana,538,,22,,189,South America,True
Paraguay,6375,,66,,4974,South America,True
Peru,455409,,20424,,310337,South America,True
Suriname,2096,,29,,1446,South America,True
Uruguay,1318,,37,,1079,South America,True
Venezuela,23280,,202,,12470,South America,True
