Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Anguilla,296,,,,246,North America,0
Antigua and Barbuda,1960,82,47,1,1389,North America,0
Aruba,14913,52,151,,14282,North America,0
Bahamas,19035,182,453,14,15066,North America,0
Barbados,5486,69,51,,4820,North America,0
Belize,17119,169,369,5,15446,North America,0
Bermuda,3273,225,35,1,2766,North America,0
British Virgin Islands,2640,,37,,2537,North America,1
Canada,1516094,,27022,,1451495,North America,1
Caribbean Netherlands,1863,13,17,,1754,North America,0
Cayman Islands,715,25,2,,678,North America,0
Costa Rica,481100,2956,5673,31,386971,North America,0
Cuba,704675,7771,5881,93,660702,North America,0
Curaçao,15506,23,149,,15036,North America,0
Dominica,1998,,5,,1357,North America,1
Dominican Republic,352009,115,4013,1,343054,North America,0
El Salvador,96067,,2977,8,81339,North America,0
Greenland,360,,,,309,North America,0
Grenada,1613,140,13,1,298,North America,0
Guadeloupe,49381,,539,,2250,North America,1
Guatemala,492570,4032,12388,73,432535,North America,0
Haiti,21124,30,588,,18645,North America,0
Honduras,346134,612,9081,14,107563,North America,0
Jamaica,72824,837,1646,9,49045,North America,0
Martinique,38868,1676,509,67,104,North America,0
Mexico,3433511,5127,263470,330,2782729,North America,0
Montserrat,31,,1,,24,North America,1
Nicaragua,12350,615,201,1,4225,North America,0
Panama,460499,426,7099,4,447466,North America,0
Saint Barthelemy,1534,,2,,462,North America,1
Saint Kitts and Nevis,1279,49,5,,691,North America,0
Saint Lucia,9258,67,118,,6704,North America,0
Saint Martin,3463,,45,,1399,North America,1
Saint Pierre and Miquelon,31,,,,30,North America,0
Saint Vincent and the Grenadines,2385,6,12,,2307,North America,0
Trinidad and Tobago,46013,189,1342,6,40980,North America,0
Turks and Caicos,2716,19,20,,2590,North America,0
USA,41206672,107060,669022,815,31522263,North America,0
