Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Anguilla,1.255272505103306,,,,1.255272505103306,North America,0
Antigua and Barbuda,2.975431808509263,0.9030899869919435,1.3979400086720377,,2.7551122663950713,North America,0
Aruba,3.920123326290724,1.6812412373755872,1.8864907251724818,,3.9035782936630543,North America,0
Bahamas,3.937417581477138,1.2041199826559248,2.2671717284030137,,3.8758133888397577,North America,0
Barbados,3.5303277897780863,1.2787536009528289,1.568201724066995,,3.49220145139254,North America,0
Belize,4.091983332237311,,2.499687082618404,,4.078166708168154,North America,1
Bermuda,2.864511081058392,,1.0791812460476249,,2.840106094456758,North America,1
British Virgin Islands,2.184691430817599,,0.0,,2.1172712956557644,North America,1
Canada,5.955198833802096,3.347720217034038,4.350228629754866,1.4471580313422192,5.928936335342813,North America,0
Caribbean Netherlands,2.8188854145940097,,0.7781512503836436,,2.6893088591236203,North America,1
Cayman Islands,2.670245853074124,0.6989700043360189,0.3010299956639812,,2.6334684555795866,North America,0
Costa Rica,5.317712416914466,,3.4545399849648186,,5.274506530885104,North America,1
Cuba,4.777564556725691,2.8819549713396007,2.5622928644564746,0.6020599913279624,4.739192467336956,North America,0
Curaçao,3.6954816764901977,1.6532125137753437,1.3424226808222062,,3.671913012441587,North America,0
Dominica,2.1931245983544616,0.6989700043360189,,,2.1492191126553797,North America,0
Dominican Republic,5.389966575182782,2.7234556720351857,3.506910725551518,0.9542425094393249,5.303027492524745,North America,0
El Salvador,4.792020278993058,2.123851640967086,3.287801729930226,0.6989700043360189,4.768386477901879,North America,0
Greenland,1.4913616938342726,,,,1.4913616938342726,North America,0
Grenada,2.1702617153949575,,0.0,,2.167317334748176,North America,1
Guadeloupe,4.025879083293367,,2.2095150145426308,,3.3506356082589543,North America,1
Guatemala,5.260009341484233,2.919601023784111,3.8159760009719856,1.1760912590556813,5.223820307608217,North America,0
Haiti,4.100163688966044,,2.3979400086720375,,3.9985644582609416,North America,1
Honduras,5.24656504935424,2.9934362304976116,3.634578022853888,1.0,4.835690571492425,North America,0
Jamaica,4.468155252967934,2.622214022966295,2.681241237375587,0.6989700043360189,4.173535895009906,North America,0
Martinique,3.84060787900929,,1.6720978579357175,,1.9912260756924949,North America,1
Mexico,6.332646063649363,3.8109042806687006,5.285876724244709,2.815577748324267,6.228167491853336,North America,0
Montserrat,1.3010299956639813,,0.0,,1.255272505103306,North America,1
Nicaragua,3.815378484965918,,2.2430380486862944,,3.625826713285711,North America,1
Panama,5.540047780403344,,3.776119799052988,,5.524079211726106,North America,1
Saint Barthelemy,2.8524799936368566,1.7634279935629373,0.0,,2.6646419755561257,North America,0
Saint Kitts and Nevis,1.6232492903979006,,,,1.6127838567197355,North America,0
Saint Lucia,3.6008640363098396,1.3617278360175928,1.6812412373755872,0.0,3.5743785644130823,North America,0
Saint Martin,3.204662511748219,1.4471580313422192,1.0791812460476249,,3.1458177144918276,North America,0
Saint Pierre and Miquelon,1.380211241711606,,,,1.380211241711606,North America,0
Saint Vincent and the Grenadines,3.2237554536572413,,0.9030899869919435,,3.0492180226701815,North America,1
Trinidad and Tobago,3.8898057518680855,0.7781512503836436,2.146128035678238,,3.8765642139838454,North America,0
Turks and Caicos,3.342422680822206,,1.1760912590556813,,3.318272080211627,North America,1
USA,7.476926125809157,4.777325305972129,5.7366028427387326,3.084933574936716,7.342861451859247,North America,0
