Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.327671718124957,,4.719770332304341,,6.283660503977974,South America,1
Bolivia,5.400349725536484,2.921166050637739,4.069446083880313,1.4913616938342726,5.290255043379167,South America,0
Brazil,7.0302847543993945,,5.413973320189139,,6.9818906062309924,South America,1
Chile,5.92197348308676,,4.316054258988606,,5.897917256975548,South America,1
Colombia,6.354616612163918,,4.77874438096194,,6.334565326371606,South America,1
Ecuador,5.4616065617298055,,4.201970342349048,,5.394273022966016,South America,1
Falkland Islands,1.7323937598229686,,,,1.7075701760979363,South America,0
French Guiana,4.220813896785491,,1.9294189257142926,,3.999782798454136,South America,1
Guyana,3.936915680945254,,2.298853076409707,,3.905418068702542,South America,1
Paraguay,5.2118437628771455,,3.510410948010177,,5.134706101603236,South America,1
Peru,6.128712274461778,,4.672919467697059,,6.09692634217359,South America,1
Suriname,3.951968584492911,,2.2380461031287955,,3.9262909868848634,South America,1
Uruguay,4.77868655021091,,2.795184589682424,,4.715819564782649,South America,1
Venezuela,5.147314519095743,,3.132899769944483,,5.12222571124412,South America,1
