Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.333385602316922,3.703978825008386,4.72526624200744,2.3820170425748683,6.290377457283291,South America,0
Bolivia,5.405300247027656,2.509202522331103,4.072727689585266,1.2041199826559248,5.297182525939505,South America,0
Brazil,7.043427712033792,4.50948478922394,5.425530960016941,2.9532763366673045,6.9893242278876295,South America,0
Chile,5.934767529449286,3.6765107102825536,4.325577231940418,1.9344984512435677,5.908453383930904,South America,0
Colombia,6.357717836029871,3.3434085938038574,4.782458290778543,1.9777236052888478,6.338611258141296,South America,0
Ecuador,5.469089723153035,,4.205177287388274,,5.408255233208849,South America,1
Falkland Islands,1.7323937598229686,,,,1.7075701760979363,South America,0
French Guiana,4.222534393381713,,1.9395192526186185,,3.999782798454136,South America,1
Guyana,3.9451730461739003,0.8450980400142568,2.307496037913213,0.3010299956639812,3.9122752104988123,South America,0
Paraguay,5.2254204262093,,3.5208763816883417,,5.147864838220712,South America,1
Peru,6.137093203092262,,4.679918245254395,,6.105934053644105,South America,1
Suriname,3.953131225183445,,2.2430380486862944,,3.9278321328665817,South America,1
Uruguay,4.805072469287856,,2.813580988568192,,4.73926371961054,South America,1
Venezuela,5.153320859235278,,3.141136090120739,,5.1283798801385085,South America,1
