Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.583244128726316,1.2041199826559248,3.1489109931093564,,4.472946502953785,Asia,0
Albania,3.993171605030765,,2.4785664955938436,,3.758306181725307,Europe,1
Algeria,4.657715402868895,,3.1844074854123203,,4.505231400902134,Africa,1
Andorra,3.0788191830988487,,1.724275869600789,,2.9585638832219674,Europe,1
Angola,3.4479328655921804,,2.0530784434834195,,3.058426024457005,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9777236052888478,,0.47712125471966244,,1.9590413923210936,North America,1
Argentina,5.654367165906827,,3.9762582492570453,2.0293837776852097,5.5206420245783105,South America,1
Armenia,4.64797922646009,2.278753600952829,2.949877704036875,0.6020599913279624,4.593917107968336,Asia,1
Aruba,3.3602146132953523,,1.1139433523068367,,3.0132586652835167,North America,1
Australia,4.417239121467381,1.9395192526186185,2.8674674878590514,1.7708520116421442,4.345746103386169,Australia/Oceania,1
Austria,4.458320509318077,2.552668216112193,2.8662873390841948,,4.389396465218475,Europe,1
Azerbaijan,4.568565440070451,2.12057393120585,2.734799829588847,0.3010299956639812,4.536798248304418,Asia,0
Bahamas,3.377670439334323,,1.6989700043360187,,2.9508514588885464,North America,1
Bahrain,4.727809558365384,,2.2833012287035497,0.3010299956639812,4.699082906224704,Asia,1
Bangladesh,5.50733629587651,3.2853322276438846,3.644635503768153,1.462397997898956,5.334837610377263,Asia,1
Barbados,2.247973266361807,,0.8450980400142568,,2.1760912590556813,North America,1
Belarus,4.860248143243728,2.2624510897304293,2.8457180179666586,0.6989700043360189,4.85436677804087,Europe,1
Belgium,4.937236964097989,2.801403710017355,3.9955913242523535,0.0,4.267476801134049,Europe,1
Belize,3.0484418035504044,,1.1139433523068367,,2.406540180433955,North America,1
Benin,3.3412366232386925,,1.6020599913279623,,3.2400497721126476,Africa,1
Bermuda,2.2405492482826,,0.9542425094393249,,2.1958996524092336,North America,1
Bhutan,2.3560258571931225,,,,2.1760912590556813,Asia,0
Bolivia,5.074746977218607,2.930949031167523,3.723291446477584,1.9294189257142926,4.818779958518241,South America,1
Bosnia and Herzegovina,4.3181468451027945,,2.803457115648414,,4.149834696715785,Europe,1
Botswana,3.236537261488694,,0.7781512503836436,,2.69284691927723,Africa,1
Brazil,6.607041979019252,,5.095967440453048,,6.511563870009561,South America,1
British Virgin Islands,1.6720978579357175,,0.0,,0.9030899869919435,North America,1
Brunei,2.161368002234975,,0.47712125471966244,,2.143014800254095,Asia,0
Bulgaria,4.22466252884103,,2.8182258936139557,,4.076822423342773,Europe,1
Burkina Faso,3.1383026981662816,,1.7403626894942439,,3.031408464251624,Africa,1
Burundi,2.651278013998144,,0.0,,2.552668216112193,Africa,1
Cabo Verde,3.6154239528859438,,1.6127838567197355,,3.5443161417474274,Africa,1
Cambodia,2.437750562820388,,,,2.4345689040341987,Asia,0
Cameroon,4.292344693840592,,2.6180480967120925,,4.2659492899506235,Africa,1
Canada,5.115587215560043,,3.960993708942336,,5.062371366143577,North America,0
Caribbean Netherlands,1.255272505103306,,,,0.8450980400142568,North America,0
Cayman Islands,2.311753861055754,,0.0,,2.3096301674258988,North America,1
Central African Republic,3.674769314015426,,1.792391689498254,,3.256958152560932,Africa,1
Chad,3.00774777800074,,1.8864907251724818,,2.958085848521085,Africa,1
Channel Islands,2.8000293592441343,,1.6812412373755872,,2.7596678446896306,Europe,1
Chile,5.6196160484654,,4.057742155828753,,5.590405984690865,South America,1
China,4.929939766650478,1.3979400086720377,3.6659560294539566,,4.904515388379335,Asia,1
Colombia,5.807246755704216,,4.314246535288421,,5.6894429457161575,South America,1
Comoros,2.651278013998144,,0.8450980400142568,,2.6127838567197355,Africa,1
Costa Rica,4.6479499215096025,,2.662757831681574,,4.2517598545288005,North America,1
Croatia,4.057970231710706,2.5237464668115646,2.290034611362518,0.0,3.930949031167523,Europe,1
Cuba,3.6246945312720813,,2.0,,3.54082981411108,North America,1
Curaçao,1.8920946026904804,0.47712125471966244,0.0,,1.591064607026499,North America,1
Cyprus,3.1755118133634475,,1.3222192947339193,,3.0565237240791006,Asia,1
Czechia,4.422458514031944,,2.629409599102719,,4.270981456062332,Europe,1
DR Congo,4.005395031886706,,2.413299764081252,,3.971600520230059,Africa,1
Denmark,4.244202876082984,2.2380461031287955,2.7972675408307164,0.0,4.192734671903164,Europe,1
Djibouti,3.731346975545955,,1.7781512503836436,,3.7264826967848297,Africa,1
Dominica,1.3010299956639813,,,,1.255272505103306,North America,0
Dominican Republic,4.985107485109786,,3.2555137128195333,,4.850468560762334,North America,1
Ecuador,5.065803712575022,,3.8226910107760546,,5.008817264734148,South America,1
Egypt,4.997495599658018,,3.73870130043471,,4.877457735383417,Africa,1
El Salvador,4.4166238673841836,1.99563519459755,2.8715729355458786,0.6989700043360189,4.186023493117446,North America,1
Equatorial Guinea,3.6959192528313998,,1.919078092376074,,3.6424645202421213,Africa,1
Eritrea,2.5185139398778875,,,,2.469822015978163,Africa,0
Estonia,3.3902283624691303,1.1760912590556813,1.806179973983887,,3.333850145102545,Europe,1
Eswatini,3.673941998634088,,1.9731278535996986,,3.578524605274993,Africa,1
Ethiopia,4.742041345184858,,2.932473764677153,,4.30713219065578,Africa,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
Faroe Islands,2.615950051656401,0.0,,,2.578639209968072,Europe,0
Fiji,1.462397997898956,,0.3010299956639812,,1.3617278360175928,Australia/Oceania,1
Finland,3.915135906622012,1.3979400086720377,2.526339277389844,,3.8662873390841948,Europe,1
France,5.477383200044848,,4.487223245584333,,4.940546366552379,Europe,0
French Guiana,3.966188680956137,,1.7853298350107671,,3.9430986230054854,South America,1
French Polynesia,2.7937903846908188,,,,2.526339277389844,Australia/Oceania,0
Gabon,3.931356150467928,,1.724275869600789,,3.8654001181793016,Africa,1
Gambia,3.494154594018443,1.2787536009528289,1.99563519459755,,3.1122697684172707,Africa,1
Georgia,3.2030328870147105,1.4471580313422192,1.2787536009528289,,3.1119342763326814,Asia,1
Germany,5.396309214933765,2.3961993470957363,3.9730816496013674,,5.351409751925439,Europe,1
Ghana,4.650433809651895,,2.4471580313422194,,4.639257328519408,Africa,1
Gibraltar,2.484299839346786,0.8450980400142568,,,2.3944516808262164,Europe,0
Greece,4.0413137153458605,,2.444044795918076,,3.5802405082653763,Europe,1
Greenland,1.146128035678238,,,,1.146128035678238,North America,0
Grenada,1.380211241711606,,,,1.380211241711606,North America,0
Guadeloupe,3.1344958558346736,,1.255272505103306,,2.526339277389844,North America,1
Guatemala,4.882854544651711,,3.447778009294621,,4.808879123604319,North America,1
Guinea,3.9813201732591073,,1.7853298350107671,,3.9408152086508013,Africa,1
Guinea-Bissau,3.3434085938038574,,1.5314789170422551,,3.0519239160461065,Africa,1
Guyana,3.1464381352857744,,1.6434526764861874,,2.9057958803678687,South America,1
Haiti,3.9191304138606142,,2.322219294733919,,3.7686381012476144,North America,1
Honduras,4.800428368918329,2.800717078282385,3.2909245593827543,1.4771212547196624,4.06513137214021,North America,1
Hong Kong,3.6858312746260635,1.0791812460476249,1.9731278535996986,,3.6489451821656727,Asia,1
Hungary,3.8681740408596386,2.661812685537261,2.79309160017658,0.0,3.5959369062691735,Europe,1
Iceland,3.329397879361043,0.8450980400142568,1.0,,3.307282047033346,Europe,1
India,6.59897315645656,4.585979317067655,4.838080528085926,2.4899584794248346,6.486808922354779,Asia,0
Indonesia,5.273086964386802,3.514414920580369,3.8938726787950815,1.9138138523837167,5.1276910241836395,Asia,1
Iran,5.582940161366438,3.3066394410242617,4.343290402353433,2.0718820073061255,5.518919092352573,Asia,1
Iraq,5.401529775861177,3.702085721435825,3.866818802926048,1.9242792860618816,5.281869318052635,Asia,1
