Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,152243,,7031,,107032,Asia,1
Armenia,234814,,4702,,222801,Asia,1
Azerbaijan,369853,,5170,,339327,Asia,1
Bahrain,271025,,1384,,268531,Asia,1
Bangladesh,1425861,,24349,,1301966,Asia,1
Bhutan,2577,,3,,2532,Asia,1
Brunei,787,,3,,333,Asia,0
Cambodia,86041,,1704,,81202,Asia,1
China,94472,42,4636,,87908,Asia,0
Cyprus,109253,,461,,90755,Asia,1
Georgia,484254,,6436,,425651,Asia,1
Hong Kong,12037,,212,,11750,Asia,1
India,32249900,,432112,,31441260,Asia,1
Indonesia,3871738,,118833,,3381884,Asia,1
Iran,4467015,,98483,,3757157,Asia,1
Iraq,1784594,,19740,,1605296,Asia,1
Israel,948058,,6687,,888202,Asia,1
Japan,1144546,,15408,,968380,Asia,1
Jordan,784631,,10222,,762521,Asia,1
Kazakhstan,694476,,7652,,572034,Asia,1
Kuwait,406883,,2393,,397867,Asia,1
Kyrgyzstan,172327,,2451,,163249,Asia,1
Laos,10441,,9,,4240,Asia,1
Lebanon,583718,,7982,,542510,Asia,1
Macao,63,,,,57,Asia,0
Malaysia,1424639,,12784,,1162578,Asia,1
Maldives,79289,,222,,77373,Asia,1
Mongolia,183652,,880,,176020,Asia,1
Myanmar,356985,,13445,,275516,Asia,1
Nepal,734838,,10327,,685140,Asia,1
Oman,300408,,3999,,288702,Asia,1
Pakistan,1102079,,24478,,989013,Asia,1
Palestine,321031,,3625,,313448,Asia,0
Philippines,1755846,,30366,,1618808,Asia,0
Qatar,229428,,601,,226158,Asia,0
Saudi Arabia,539129,,8419,,524061,Asia,0
Singapore,66225,,36,,62212,Asia,0
South Korea,226854,1373,2173,6,197224,Asia,0
Sri Lanka,358608,,6263,,312057,Asia,0
Syria,26409,,1940,,22166,Asia,0
Taiwan,15862,,821,,14444,Asia,0
Tajikistan,16121,,123,,15756,Asia,0
Thailand,948442,20128,7973,239,730437,Asia,0
Timor-Leste,12682,,33,,10508,Asia,0
Turkey,6096816,,53324,,5621646,Asia,0
UAE,702885,,2003,,681265,Asia,0
Uzbekistan,143918,,981,,136572,Asia,0
Vietnam,283696,,6141,,106977,Asia,0
Yemen,7308,,1405,,4528,Asia,0
