Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,5.081134790024547,,3.3289908554494287,,4.9274986816932005,Europe,1
Andorra,4.059979716944162,,2.0530784434834195,,4.039493435125934,Europe,1
Austria,5.711092374186325,3.433449793761596,3.957798774929998,1.3424226808222062,5.675188803844639,Europe,0
Belarus,5.491984669529414,3.061452479087193,3.333850145102545,0.9542425094393249,5.479203762568736,Europe,0
Belgium,5.917999389577893,,4.355068206348851,,4.742787954172146,Europe,1
Bosnia and Herzegovina,5.179945120563494,,3.761401557498631,,5.092204657435211,Europe,1
Bulgaria,5.480696664354479,,4.077948998506027,,5.369655497169499,Europe,1
Channel Islands,3.606918525948291,,1.9344984512435677,,3.5982431916536224,Europe,1
Croatia,5.411011604816568,2.921166050637739,3.761401557498631,1.3010299956639813,5.389066805707818,Europe,0
Czechia,6.16718348051699,3.735838334317074,4.39211633381601,1.8512583487190752,6.0980581583449815,Europe,0
Denmark,5.353156175696622,2.8175653695597807,3.380211241711606,0.0,5.329806554421747,Europe,0
Estonia,4.979552927033295,3.1383026981662816,2.8959747323590648,0.8450980400142568,4.831319361936264,Europe,0
Faroe Islands,2.82020145948564,,0.0,,2.8188854145940097,Europe,1
Finland,4.855173763332307,2.716003343634799,2.9057958803678687,,4.662757831681574,Europe,0
France,6.6285955029006205,,4.964575451603501,,5.44660861164799,Europe,1
Germany,6.424940082857714,3.1781132523146316,4.876246715594605,0.9542425094393249,6.382953100015041,Europe,0
Gibraltar,3.630427875025024,,1.9731278535996986,,3.6178387477170033,Europe,1
Greece,5.372195562548772,,3.87046243158892,,5.298678450560187,Europe,1
Hungary,5.75708918095867,4.026328938722349,4.2615483384446895,2.287801729930226,5.5681993765229105,Europe,0
Iceland,3.78511619502192,,1.462397997898956,,3.780533325316404,Europe,1
Ireland,5.361408606688791,,3.66133934000604,,4.368547197567657,Europe,1
Isle of Man,3.1649473726218416,,1.414973347970818,,2.741151598851785,Europe,1
Italy,6.525864784214148,,5.019706031636376,,6.429144165069592,Europe,1
Latvia,4.988599084904938,2.4149733479708178,3.2615007731982804,0.6989700043360189,4.946068894840846,Europe,0
Liechtenstein,3.419625360887743,0.0,1.7481880270062005,,3.402433346219312,Europe,0
Lithuania,5.32016914311387,2.506505032404872,3.541079767776629,1.0413926851582251,5.288454918832501,Europe,0
Luxembourg,4.772395061082,,2.8543060418010806,,4.741521891773788,Europe,1
Malta,4.449138853393678,2.3502480183341627,2.5705429398818973,0.47712125471966244,4.398287305357401,Europe,0
Moldova,5.3308255490090115,,3.656194062179186,,5.271316419846835,Europe,1
Monaco,3.3370597263205246,,1.4313637641589874,,3.298853076409707,Europe,1
Montenegro,4.938429654769396,,3.0770043267933502,,4.888331161494241,Europe,1
Netherlands,6.077215239389499,,4.211120541258049,,N/A,Europe,0
North Macedonia,5.076924298661538,2.807535028068853,3.5407047833107623,1.3979400086720377,5.003348497257868,Europe,0
Norway,4.936322691315113,,2.8115750058705933,,4.846485563500898,Europe,1
Poland,6.313561420014768,4.339431564673933,4.69284691927723,2.146128035678238,6.219277163296953,Europe,0
Portugal,5.912503698452081,2.6532125137753435,4.224481265303632,0.7781512503836436,5.884975952133997,Europe,0
Romania,5.952848118254976,3.630122642859312,4.346509448774761,1.8808135922807914,5.906442793817033,Europe,0
Russia,6.649029869129201,3.9684362477117046,4.977860729264697,2.569373909615046,6.609529847138718,Europe,0
San Marino,3.6390878710837375,,1.8976270912904414,,3.5803546611065915,Europe,1
Serbia,5.741252475871393,3.6265456590271294,3.6931991451537174,1.5314789170422551,5.668424125467875,Europe,0
Slovakia,5.542662380376519,2.9661417327390325,3.956360553673322,1.8195439355418688,5.407050814804251,Europe,0
Slovenia,5.313922030776965,2.7126497016272113,3.5990092398233435,0.6989700043360189,5.282168778304642,Europe,0
Spain,6.506820424002911,,4.862787098235344,,6.469151065056396,Europe,0
Sweden,5.871731680856404,,4.12260902357599,,N/A,Europe,0
Switzerland,5.763883763531554,,4.009153331907709,0.0,5.7277177041434575,Europe,0
UK,6.632585941726392,,5.100790849025414,,6.562319754186448,Europe,1
Ukraine,6.1893114497322985,4.047080072816256,4.476266301258514,2.220108088040055,6.099628508833549,Europe,0
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
