Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5.475854163501999,,3.7691556907143986,1.7993405494535817,5.349337761004156,South America,1
Bolivia,5.005279204580538,2.9439888750737717,3.6152133348013584,1.8129133566428555,4.573695283397688,South America,1
Brazil,6.5267572139211065,,5.036045719114444,,6.394187871891544,South America,1
Chile,5.589787687599871,3.131297796597623,4.023087766995445,1.5185139398778875,5.559236121732809,South America,1
Colombia,5.678208708654225,,4.186730375792311,,5.479323326134323,South America,1
Ecuador,5.00753868612672,,3.7841178164629232,,4.940117866747719,South America,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
French Guiana,3.9356080185178692,,1.724275869600789,,3.9022749204745018,South America,1
Guyana,2.8506462351830666,,1.3617278360175928,,2.5428254269591797,South America,1
Paraguay,4.005823753029028,,2.161368002234975,,3.79309160017658,South America,1
Peru,5.733592846776625,,4.422934381307001,,5.569042501964034,South America,1
Suriname,3.4881274962474587,,1.6812412373755872,,3.330007700872759,South America,1
Uruguay,3.16345955176999,,1.6020599913279623,,3.080987046910887,South America,1
Venezuela,4.5416042026823655,,2.459392487759231,,4.372451701409366,South America,1
