Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,12921,,370,,7239,Europe,1
Andorra,1753,,53,,1203,Europe,1
Austria,40816,,783,,31661,Europe,1
Belarus,76651,,802,,73733,Europe,1
Belgium,108768,1881,9965,6,19123,Europe,1
Bosnia and Herzegovina,26316,,802,,19142,Europe,1
Bulgaria,19573,,785,,14013,Europe,1
Channel Islands,655,,48,,575,Europe,1
Croatia,15572,,261,,14111,Europe,1
Czechia,58374,,567,,27382,Europe,1
Denmark,24916,,645,,18646,Europe,1
Estonia,3076,,64,,2395,Europe,1
Faroe Islands,455,,,,416,Europe,0
Finland,9379,,343,,7850,Europe,1
France,497237,,31511,,94413,Europe,0
Germany,281345,,9519,,249500,Europe,1
Gibraltar,361,,,,331,Europe,0
Greece,16627,,366,,9989,Europe,1
Hungary,21200,,709,,4818,Europe,1
Iceland,2512,,10,,2150,Europe,1
Ireland,33994,,1797,,23364,Europe,1
Isle of Man,340,,24,,312,Europe,1
Italy,304323,,35781,,221762,Europe,1
Latvia,1594,,36,,1248,Europe,1
Liechtenstein,116,,1,,110,Europe,1
Lithuania,4070,,89,,2253,Europe,1
Luxembourg,8158,,124,,6910,Europe,1
Malta,2898,,27,,2191,Europe,1
Moldova,48953,,1252,,36643,Europe,1
Monaco,205,,1,,166,Europe,1
Montenegro,9717,,154,,5917,Europe,1
Netherlands,103141,,6312,,N/A,Europe,0
North Macedonia,17200,,712,,14312,Europe,1
Norway,13406,,270,,10371,Europe,1
Poland,82809,,2369,,66158,Europe,1
Portugal,71156,,1931,,46676,Europe,1
Romania,118054,,4591,,94877,Europe,1
Russia,1128836,,19948,,929829,Europe,1
San Marino,727,,42,,676,Europe,1
Serbia,33163,,745,,31536,Europe,1
Slovakia,7629,,41,,3978,Europe,1
Slovenia,4816,,145,,3245,Europe,1
Spain,704209,,31118,,N/A,Europe,0
Sweden,90289,,5878,,N/A,Europe,0
Switzerland,51492,,2061,,42600,Europe,1
UK,416363,,41902,,N/A,Europe,0
Ukraine,191671,3565,3827,70,85133,Europe,1
Vatican City,12,,,,12,Europe,0
