Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,118938,,2092,,82554,Europe,1
Andorra,11360,,113,,10883,Europe,1
Austria,504581,3357,8982,26,465984,Europe,0
Belarus,306524,1254,2130,9,297502,Europe,0
Belgium,818142,5116,22600,28,54933,Europe,0
Bosnia and Herzegovina,148163,,5672,,122680,Europe,1
Bulgaria,291769,,11715,,230457,Europe,1
Channel Islands,4045,,86,,3965,Europe,1
Croatia,254507,1197,5726,17,242665,Europe,0
Czechia,1439019,11928,24117,107,1215544,Europe,0
Denmark,222629,,2396,,211356,Europe,1
Estonia,91031,1700,758,13,64690,Europe,0
Faroe Islands,661,,1,,657,Europe,1
Finland,69497,804,805,1,46000,Europe,0
France,4146609,,91437,,275360,Europe,1
Germany,2610769,,74677,,2383600,Europe,1
Gibraltar,4270,,94,,4148,Europe,0
Greece,227247,,7252,,194481,Europe,1
Hungary,539080,6502,17628,207,360895,Europe,0
Iceland,6091,2,29,,6030,Europe,0
Ireland,228215,,4566,,23364,Europe,1
Isle of Man,1383,,26,,470,Europe,1
Italy,3281810,,103432,,2639370,Europe,1
Latvia,95902,482,1801,12,85465,Europe,0
Liechtenstein,2620,4,56,,2526,Europe,0
Lithuania,207469,552,3442,10,192922,Europe,0
Luxembourg,58408,,704,,54666,Europe,1
Malta,27515,243,363,2,24118,Europe,0
Moldova,208928,,4436,,182108,Europe,1
Monaco,2141,,27,,1945,Europe,1
Montenegro,85253,,1169,,75503,Europe,1
Netherlands,1173487,,16165,,N/A,Europe,0
North Macedonia,115222,,3388,,99015,Europe,1
Norway,83519,,648,,70224,Europe,1
Poland,1984248,27278,48388,356,1603832,Europe,0
Portugal,815570,,16722,,764019,Europe,1
Romania,881159,6174,21877,90,794950,Europe,0
Russia,4428239,9803,93824,460,4037036,Europe,0
San Marino,4249,,77,,3729,Europe,1
Serbia,531558,,4810,,451672,Europe,1
Slovakia,344470,2040,8814,76,255300,Europe,0
Slovenia,203544,972,3951,3,189333,Europe,0
Spain,3206116,,72793,,2857714,Europe,0
Sweden,732070,,13228,,N/A,Europe,0
Switzerland,578861,1750,10178,15,534217,Europe,0
UK,4274579,,125831,,3568271,Europe,1
Ukraine,1504076,15053,29253,267,1244190,Europe,0
Vatican City,27,,,,15,Europe,0
