Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2169694,7693,53359,107,1961640,South America,0
Bolivia,255621,885,11858,13,199842,South America,0
Brazil,11205972,80955,270917,2349,9913739,South America,0
Chile,867949,3885,21206,24,818337,South America,0
Colombia,2285960,3588,60773,97,2187473,South America,0
Ecuador,296841,1727,16105,36,256009,South America,0
Falkland Islands,54,,,,54,South America,0
French Guiana,16693,,87,,9995,South America,1
Guyana,8928,81,205,1,8211,South America,0
Paraguay,174013,2028,3387,27,144144,South America,0
Peru,1387457,7434,48323,160,1294623,South America,0
Suriname,8990,5,175,,8498,South America,0
Uruguay,66484,957,678,12,57134,South America,0
Venezuela,143321,,1399,,135389,South America,1
