Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,299126,,5814,,217850,South America,1
Bolivia,101223,879,4123,65,37471,South America,1
Brazil,3363235,,108654,,2478494,South America,1
Chile,387502,,10513,,360385,South America,1
Colombia,476660,,15372,,301525,South America,1
Ecuador,101751,,6083,,87120,South America,1
Falkland Islands,13,,,,13,South America,0
French Guiana,8622,,53,,7985,South America,1
Guyana,709,,23,,349,South America,1
Paraguay,10135,,145,,6210,South America,1
Peru,541493,,26481,,370717,South America,1
Suriname,3077,,48,,2138,South America,1
Uruguay,1457,,40,,1205,South America,1
Venezuela,34802,,288,,23575,South America,1
