Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.3815047776626495,,4.751825478380346,,6.33314669111704,South America,1
Bolivia,5.439951320066442,2.660865478003869,4.091455913055092,1.3010299956639813,5.353113804375836,South America,0
Brazil,7.114717343335101,,5.522643728387825,,7.058281324106274,South America,1
Chile,6.016105296756543,3.7133225049870275,4.375370938029058,1.7558748556724915,5.987954358589745,South America,0
Colombia,6.3903006799180675,,4.808163691013444,,6.366578528198869,South America,1
Ecuador,5.527342423937574,,4.23011668678622,,5.462867979600676,South America,1
Falkland Islands,1.7323937598229686,,,,1.7323937598229686,South America,0
French Guiana,4.233808065724531,,1.968482948553935,,3.999782798454136,South America,1
Guyana,4.025551622782544,,2.3909351071033793,,3.9679689628786923,South America,1
Paraguay,5.347648056141161,,3.6496268868405295,,5.26375912097965,South America,1
Peru,6.201454207076238,,4.725405204471897,,6.1788311034018975,South America,1
Suriname,3.9625587357959637,,2.247973266361807,,3.9361617409111576,South America,1
Uruguay,5.079029216372213,,3.059184617631371,,4.973321856732437,South America,1
Venezuela,5.224139248082076,,3.2247919564926817,,5.182417505871185,South America,1
