Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132629,13,2456,,130061,Europe,0
Andorra,14239,72,127,,13829,Europe,0
Austria,652660,306,10727,1,639239,Europe,0
Belarus,431112,991,3297,10,424546,Europe,0
Belgium,1100616,2284,25207,,1051372,Europe,0
Bosnia and Herzegovina,205267,29,9665,1,186872,Europe,0
Bulgaria,422797,94,18163,5,397076,Europe,0
Channel Islands,6383,282,86,,4281,Europe,0
Croatia,361218,139,8233,,352332,Europe,0
Czechia,1670348,266,30335,,1637441,Europe,0
Denmark,303469,1141,2540,1,291712,Europe,0
Estonia,131681,64,1271,,128042,Europe,0
Faroe Islands,905,7,1,,779,Europe,0
Finland,99212,324,978,,46000,Europe,0
France,5833341,3617,111429,16,5654902,Europe,0
Germany,3748367,1451,91863,32,3637400,Europe,0
Gibraltar,4518,32,94,,4272,Europe,0
Greece,450512,2794,12795,6,412558,Europe,0
Hungary,808661,49,30013,,742270,Europe,0
Iceland,6718,43,30,,6628,Europe,0
Ireland,280784,994,5006,,262338,Europe,0
Isle of Man,1907,116,29,,1578,Europe,0
Italy,4278319,2455,127840,9,4109579,Europe,0
Latvia,138041,37,2542,1,134980,Europe,0
Liechtenstein,3060,,59,,2984,Europe,1
Lithuania,279488,102,4404,1,268247,Europe,0
Luxembourg,72632,123,819,,70041,Europe,0
Malta,31834,222,420,,30202,Europe,0
Moldova,257766,88,6219,2,250719,Europe,0
Monaco,2655,7,33,,2558,Europe,0
Montenegro,100567,24,1621,,98619,Europe,0
Netherlands,1766102,10976,17773,3,1656858,Europe,0
North Macedonia,155866,26,5487,,150154,Europe,0
Norway,133876,156,796,,88952,Europe,0
Poland,2881151,105,75191,12,2652655,Europe,0
Portugal,920200,3641,17187,5,854537,Europe,0
Romania,1081467,62,34245,3,1046610,Europe,0
Russia,5882295,25293,146069,791,5278976,Europe,0
San Marino,5094,,90,,5002,Europe,0
Serbia,718093,156,7078,1,709096,Europe,0
Slovakia,392000,29,12524,1,379136,Europe,0
Slovenia,258045,56,4425,,252937,Europe,0
Spain,4069162,27688,81084,41,3658050,Europe,0
Sweden,1093923,,14607,,1069982,Europe,0
Switzerland,707357,582,10902,1,690083,Europe,0
UK,5281098,48553,128593,63,4380030,Europe,0
Ukraine,2242868,623,52685,20,2179665,Europe,0
Vatican City,27,,,,27,Europe,0
