Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,129128,,2335,,100013,Europe,1
Andorra,12641,,121,,11989,Europe,1
Austria,589299,2416,9843,30,550470,Europe,0
Belarus,341539,1516,2403,10,331972,Europe,0
Belgium,939309,3993,23636,33,789423,Europe,0
Bosnia and Herzegovina,188994,1279,7788,86,145863,Europe,0
Bulgaria,382761,,14979,,300391,Europe,1
Channel Islands,4053,,86,,3956,Europe,1
Croatia,303598,2698,6486,44,281059,Europe,0
Czechia,1597103,3238,28317,38,1485924,Europe,0
Denmark,241007,677,2452,3,230084,Europe,0
Estonia,116678,478,1070,6,100176,Europe,0
Faroe Islands,662,,1,,660,Europe,1
Finland,83633,380,887,2,46000,Europe,0
France,5187879,,100073,,4008035,Europe,1
Germany,3095016,,80141,,2752000,Europe,0
Gibraltar,4291,1,94,,4181,Europe,0
Greece,308006,,9239,,264324,Europe,1
Hungary,742198,5216,24762,241,445920,Europe,0
Iceland,6286,7,29,,6184,Europe,0
Ireland,242402,,4820,,222843,Europe,1
Isle of Man,1575,,29,,1534,Europe,1
Italy,3826156,,115937,,3200196,Europe,1
Latvia,110343,612,2042,12,101088,Europe,0
Liechtenstein,2790,10,56,,2665,Europe,0
Lithuania,231601,1088,3739,7,209538,Europe,0
Luxembourg,64549,,785,,60563,Europe,1
Malta,29860,27,405,2,28872,Europe,0
Moldova,244177,,5493,,227569,Europe,1
Monaco,2387,,31,,2268,Europe,1
Montenegro,95205,163,1421,9,90295,Europe,0
Netherlands,1387043,8898,16873,12,1156626,Europe,0
North Macedonia,145001,,4357,,120707,Europe,1
Norway,106522,620,707,,88952,Europe,0
Poland,2660088,17847,61208,595,2255232,Europe,0
Portugal,829358,,16933,,787011,Europe,1
Romania,1023565,3264,25937,137,930942,Europe,0
Russia,4684148,8995,104795,397,4310557,Europe,0
San Marino,5016,4,87,1,4682,Europe,0
Serbia,657716,2846,5920,39,579625,Europe,0
Slovakia,374586,636,10970,93,255300,Europe,0
Slovenia,230826,860,4147,5,213980,Europe,0
Spain,3396685,,76882,,3123268,Europe,0
Sweden,900138,,13788,36,724684,Europe,0
Switzerland,632399,2205,10499,1,566679,Europe,0
UK,4380976,,127191,,4113338,Europe,1
Ukraine,1921244,17479,39096,438,1465820,Europe,0
Vatican City,27,,,,15,Europe,0
