Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,121200,,2137,,85147,Europe,1
Andorra,11517,,113,,10973,Europe,1
Austria,514153,,9074,,473357,Europe,1
Belarus,310445,,2157,,301442,Europe,1
Belgium,827941,,22650,,55308,Europe,1
Bosnia and Herzegovina,151337,,5773,,123653,Europe,1
Bulgaria,303423,,12019,,234771,Europe,1
Channel Islands,4045,,86,,3965,Europe,1
Croatia,257639,,5773,,244944,Europe,1
Czechia,1469547,,24667,,1253309,Europe,1
Denmark,225505,,2400,,213701,Europe,1
Estonia,95401,,787,,67814,Europe,1
Faroe Islands,661,,1,,659,Europe,1
Finland,71643,,805,,46000,Europe,1
France,4282603,,92305,,279646,Europe,1
Germany,2670000,,75270,,2415200,Europe,1
Gibraltar,4270,,94,,4148,Europe,1
Greece,237125,,7462,,198920,Europe,1
Hungary,571596,,18262,,369998,Europe,1
Iceland,6097,,29,,6033,Europe,1
Ireland,230599,,4587,,23364,Europe,1
Isle of Man,1486,,26,,557,Europe,1
Italy,3376376,,104942,,2699762,Europe,1
Latvia,97409,,1826,,88322,Europe,1
Liechtenstein,2628,,56,,2526,Europe,1
Lithuania,209011,,3476,,194292,Europe,1
Luxembourg,59416,,718,,55147,Europe,1
Malta,28128,,372,,25020,Europe,1
Moldova,215034,,4559,,188363,Europe,1
Monaco,2173,,27,,2007,Europe,1
Montenegro,87212,,1199,,77914,Europe,1
Netherlands,1201545,,16275,,N/A,Europe,0
North Macedonia,119378,,3473,,100774,Europe,1
Norway,86939,,648,,70224,Europe,1
Poland,2058550,,49300,,1656827,Europe,1
Portugal,817530,,16768,,767319,Europe,1
Romania,897115,,22208,,806200,Europe,1
Russia,4456869,,95030,,4069395,Europe,1
San Marino,4356,,79,,3805,Europe,1
Serbia,551128,,4934,,466041,Europe,1
Slovakia,348869,,9044,,255300,Europe,1
Slovenia,206026,,3972,,191500,Europe,1
Spain,3212332,,72910,,2945446,Europe,0
Sweden,744272,,13262,,N/A,Europe,0
Switzerland,580609,,10213,,534217,Europe,1
UK,4296583,,126155,,3673211,Europe,1
Ukraine,1546363,,29941,,1257849,Europe,1
Vatican City,27,,,,15,Europe,0
