Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5148085,,110806,,4828314,South America,1
Bolivia,487721,590,18330,17,429139,South America,0
Brazil,20615008,,575829,,19530843,South America,1
Chile,1634774,,36701,,1591555,South America,1
Colombia,4894702,,124388,,4725018,South America,1
Ecuador,499196,,32104,,443880,South America,1
Falkland Islands,66,,,,63,South America,0
French Guiana,33722,,208,,9995,South America,1
Guyana,24506,,601,,22462,South America,1
Paraguay,457971,,15613,,435581,South America,0
Peru,2143691,,197944,,N/A,South America,0
Suriname,27776,,704,,23491,South America,0
Uruguay,384287,,6020,,376960,South America,0
Venezuela,327450,,3924,,313373,South America,0
