Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,312659,,6330,,228725,South America,1
Bolivia,105050,2031,4233,61,39965,South America,1
Brazil,3460413,,111189,,2615254,South America,1
Chile,390037,,10578,,364285,South America,1
Colombia,502178,,15979,,326298,South America,1
Ecuador,104475,,6146,,87277,South America,1
Falkland Islands,13,,,,13,South America,0
French Guiana,8711,,54,,8112,South America,1
Guyana,776,,27,,381,South America,1
Paraguay,11133,,165,,6582,South America,1
Peru,558420,,26834,,377453,South America,1
Suriname,3295,,54,,2227,South America,1
Uruguay,1493,,40,,1228,South America,1
Venezuela,36868,,303,,25416,South America,1
