Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.5894469132961895,1.6020599913279623,3.1571544399062814,1.0,4.511923447850146,Asia,1
Albania,4.072470482303893,2.1583624920952498,2.5352941200427703,0.47712125471966244,3.8282086144679455,Europe,1
Algeria,4.689894628239576,2.3654879848909,3.216165902285993,1.1139433523068367,4.538033042545394,Africa,0
Andorra,3.1577588860468637,,1.724275869600789,,2.975431808509263,Europe,1
Angola,3.5525465479556604,,2.143014800254095,,3.1245042248342823,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9777236052888478,,0.47712125471966244,,1.9590413923210936,North America,1
Argentina,5.761430143410958,,4.075911761482778,1.7634279935629373,5.651532893318207,South America,1
Armenia,4.666293287362715,2.4099331233312946,2.965201701025912,0.47712125471966244,4.62396218875473,Asia,1
Aruba,3.498586208817518,,1.3424226808222062,,3.2068258760318495,North America,1
Australia,4.427794355252888,1.6020599913279623,2.9159272116971158,0.9030899869919435,4.375224526065799,Australia/Oceania,1
Austria,4.544972915232015,2.885361220031512,2.8796692056320534,0.0,4.4417736628051845,Europe,1
Azerbaijan,4.58723938172999,2.1492191126553797,2.7551122663950713,0.47712125471966244,4.5580962877857685,Asia,1
Bahamas,3.481729196960016,,1.8388490907372552,,3.170848203643309,North America,1
Bahrain,4.789883766512009,,2.3324384599156054,0.3010299956639812,4.739026166556863,Asia,1
Bangladesh,5.53487735195571,3.2081725266671217,3.6833172619218826,1.3222192947339193,5.39439739062277,Asia,1
Barbados,2.2648178230095364,,0.8450980400142568,,2.2278867046136734,North America,1
Belarus,4.873686719904562,2.3242824552976926,2.884795363948981,0.7781512503836436,4.862191031051597,Europe,1
Belgium,4.976785430906884,2.6893088591236203,3.996949248495381,0.47712125471966244,4.273903666420971,Europe,1
Belize,3.184123354239671,1.4313637641589874,1.2787536009528289,,2.821513528404773,North America,1
Benin,3.3554515201265174,,1.6020599913279623,,3.288249225571986,Africa,1
Bermuda,2.247973266361807,,0.9542425094393249,,2.214843848047698,North America,1
Bhutan,2.3909351071033793,,,,2.2430380486862944,Asia,0
Bolivia,5.10817926390026,2.824125833916549,3.871981353843369,1.724275869600789,4.935587869849054,South America,1
Bosnia and Herzegovina,4.384012727711573,2.450249108319361,2.866877814337499,1.0413926851582251,4.230193378869045,Europe,1
Botswana,3.3914644118391033,,1.0413926851582251,,2.7596678446896306,Africa,1
Brazil,6.641955731750386,2.7489628612561616,5.12455964927193,1.0,6.5647995271693524,South America,1
British Virgin Islands,1.8195439355418688,,0.0,,1.568201724066995,North America,1
Brunei,2.161368002234975,,0.47712125471966244,,2.143014800254095,Asia,0
Bulgaria,4.2604530176070865,,2.866877814337499,,4.115843404112816,Europe,1
Burkina Faso,3.238798562713917,,1.7481880270062005,,3.0572856444182146,Africa,1
Burundi,2.673941998634088,,0.0,,2.5728716022004803,Africa,1
Cabo Verde,3.690550461510359,,1.662757831681574,,3.63286204010023,Africa,1
Cambodia,2.439332693830263,,,,2.437750562820388,Asia,0
Cameroon,4.306875173644637,,2.6180480967120925,,4.275011737778011,Africa,1
Canada,5.1443281933977945,2.790988475088816,3.9634572601167077,0.6989700043360189,5.086338471404504,North America,0
