Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.5929535715478655,,3.161667412437736,,4.513470642751501,Asia,1
Armenia,4.683506318508444,,2.975431808509263,,4.6361467459445675,Asia,1
Azerbaijan,4.598637328046221,,2.7641761323903307,,4.571184567733605,Asia,1
Bahrain,4.830595083622728,,2.367355921026019,0.3010299956639812,4.784281993434279,Asia,1
Bangladesh,5.55069787122356,,3.7051792448736762,,5.423396621704125,Asia,1
Bhutan,2.419955748489758,0.3010299956639812,,,2.296665190261531,Asia,0
Brunei,2.164352855784437,,0.47712125471966244,,2.1522883443830563,Asia,0
Cambodia,2.439332693830263,,,,2.437750562820388,Asia,0
China,4.931061027025676,0.9030899869919435,3.6659560294539566,,4.905914553327605,Asia,1
Cyprus,3.2208922492195193,,1.3424226808222062,,3.13640344813399,Asia,1
Georgia,3.643353961976863,,1.414973347970818,,3.2317243833285163,Asia,1
Hong Kong,3.7038929536325447,,2.0170333392987803,,3.6774244377012475,Asia,1
India,6.764816263444062,3.392169149489736,4.965281682893381,,6.677256821360248,Asia,1
Indonesia,5.418337757264333,,4.004536317851323,,5.28296859463811,Asia,1
Iran,5.63980412523869,,4.398200507219428,,5.565645966455835,Asia,1
Iraq,5.527766482404394,,3.9444333177002147,,5.4293662483340315,Asia,1
Israel,5.331342251512615,3.369772288596963,3.139249217571607,,5.182682793564401,Asia,1
Japan,4.9033125058983185,,3.1818435879447726,,4.860565577148221,Asia,1
Jordan,3.8189513116401725,,1.5563025007672873,,3.5951654147902294,Asia,1
Kazakhstan,5.031771907514002,1.7853298350107671,3.230193378869046,,5.010130277215148,Asia,1
Kuwait,5.007965297374964,,2.77232170672292,,4.968300786863661,Asia,1
Kyrgyzstan,4.662115356152807,2.2430380486862944,3.0265332645232967,,4.6247666672214045,Asia,1
Laos,1.3617278360175928,,,,1.3424226808222062,Asia,0
Lebanon,4.516125343898722,,2.5171958979499744,,4.149588567787744,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,4.024321442141565,,2.123851640967086,,3.9852467908028615,Asia,1
Maldives,3.9973426906016223,,1.5314789170422551,,3.9343469267382556,Asia,1
Mongolia,2.4955443375464483,,,,2.481442628502305,Asia,0
Myanmar,3.9301846522986197,2.2329961103921536,2.1903316981702914,0.6989700043360189,3.37675939540488,Asia,1
Nepal,4.840739501442233,,2.656098202012832,,4.702525312597332,Asia,1
Oman,4.98185030634092,,2.9469432706978256,,4.938344571118097,Asia,1
Pakistan,5.489979561169549,2.9020028913507296,3.8091555317471806,0.8450980400142568,5.469439079183608,Asia,1
Palestine,4.575083879018023,,2.437750562820388,,4.430300855785297,Asia,1
Philippines,5.47239804507942,,3.709863317440399,,5.365353182926164,Asia,1
Qatar,5.094907649416061,,2.326335860928751,,5.083728308310371,Asia,1
Saudi Arabia,5.520950982831792,,3.6626634095740376,,5.498025066459665,Asia,1
Singapore,4.760829443767128,,1.4313637641589874,,3.8652816849956104,Asia,1
South Korea,4.370235437283177,2.0569048513364727,2.59659709562646,0.3010299956639812,4.3217640810754965,Asia,1
Sri Lanka,3.52283531366053,,1.1139433523068367,,3.4972061807039547,Asia,1
Syria,3.598352709869284,,2.2624510897304293,,3.0056094453602804,Asia,1
Taiwan,2.7067177823367587,,0.8450980400142568,,2.681241237375587,Asia,1
Tajikistan,3.9786369483844743,,1.8692317197309762,,3.9188687433809846,Asia,1
Thailand,3.5464192668351915,0.47712125471966244,1.7708520116421442,,3.526339277389844,Asia,1
Timor-Leste,1.4313637641589874,,,,1.4313637641589874,Asia,0
Turkey,5.491067394653293,,3.891258616904139,,5.434511420078013,Asia,1
UAE,4.947100275347519,,2.60959440922522,,4.891743684642185,Asia,1
Uzbekistan,4.732120229028592,2.12057393120585,2.6503075231319366,0.0,4.702783687936272,Asia,1
Vietnam,3.028977705208778,,1.5440680443502757,,2.9960736544852753,Asia,1
Yemen,3.307282047033346,,2.767897616018091,,3.0969100130080562,Asia,1
