Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4702657,19697,100250,610,4326403,South America,0
Bolivia,456815,1379,17287,37,383441,South America,0
Brazil,19209729,57664,537498,1574,17858633,South America,0
Chile,1592130,1243,34049,33,1543171,South America,0
Colombia,4565372,17230,114337,498,4317436,South America,0
Ecuador,471757,875,21850,18,437167,South America,0
Falkland Islands,63,,,,63,South America,0
French Guiana,28681,127,163,,9995,South America,0
Guyana,21223,168,503,4,19435,South America,0
Paraguay,441056,1159,14066,50,397953,South America,0
Peru,2085883,2316,194752,146,N/A,South America,0
Suriname,23716,122,597,3,19703,South America,0
Uruguay,377704,407,5854,5,365852,South America,0
Venezuela,286990,,3315,,269971,South America,0
