Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.346044750773227,3.9192873405043827,4.734247612742255,2.290034611362518,6.301707183964135,South America,0
Bolivia,5.416620539316856,2.968015713993642,4.0790726588531845,1.3617278360175928,5.315100886744289,South America,0
Brazil,7.068201859820874,4.958229314188382,5.455052052856038,3.4371160930480786,7.012291146242392,South America,0
Chile,5.956750302573057,3.6464037262230695,4.338775124933574,1.4313637641589874,5.9300081444552095,South America,0
Colombia,6.3643922565711275,3.658393026279124,4.788860992147978,2.113943352306837,6.34488563485897,South America,0
Ecuador,5.485150507652978,3.438384107034714,4.212187604403958,1.6127838567197355,5.420226478898295,South America,0
Falkland Islands,1.7323937598229686,,,,1.7323937598229686,South America,0
French Guiana,4.224377652161807,,1.9395192526186185,,3.999782798454136,South America,1
Guyana,3.969509098596567,1.9242792860618816,2.3201462861110542,0.0,3.923295840655504,South America,0
Paraguay,5.269251354796134,3.404833716619938,3.5548524343720547,1.5314789170422551,5.186902680687213,South America,0
Peru,6.154443450496266,,4.693111115462141,,6.126611237265855,South America,1
Suriname,3.9558800862253753,,2.24551266781415,,3.930847191682497,South America,1
Uruguay,4.875859630965273,3.1360860973840974,2.8692317197309762,1.1760912590556813,4.80260270954576,South America,0
Venezuela,5.1674000496292765,,3.161667412437736,,5.141170606374092,South America,1
