Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5088271,3636,109105,64,4758128,South America,0
Bolivia,482428,297,18185,7,421980,South America,0
Brazil,20378986,14887,569581,363,19255927,South America,0
Chile,1629932,740,36420,40,1585995,South America,0
Colombia,4870922,3161,123580,121,4694808,South America,0
Ecuador,493767,,31870,,443880,South America,1
Falkland Islands,66,,,,63,South America,0
French Guiana,32180,354,200,2,9995,South America,0
Guyana,23575,14,578,4,21999,South America,0
Paraguay,456695,,15439,,432592,South America,0
Peru,2133812,,197393,,N/A,South America,0
Suriname,26641,48,685,2,22784,South America,0
Uruguay,383387,95,6004,1,376005,South America,0
Venezuela,319094,,3799,,305397,South America,0
