Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2162001,7307,53252,131,1956591,South America,0
Bolivia,254736,463,11845,22,199000,South America,0
Brazil,11122429,66949,268370,1756,9843218,South America,0
Chile,864064,3531,21182,19,814088,South America,0
Colombia,2282372,3511,60676,78,2183635,South America,0
Ecuador,295114,496,16069,26,256009,South America,0
Falkland Islands,54,,,,51,South America,0
French Guiana,16693,,87,,9995,South America,1
Guyana,8847,33,204,1,8200,South America,0
Paraguay,169860,,3343,,141682,South America,1
Peru,1374467,,47973,,1282228,South America,1
Suriname,8980,,175,,8473,South America,1
Uruguay,65527,827,666,8,56399,South America,0
Venezuela,142774,,1391,,134839,South America,1
