Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,153981,,7167,,115429,Asia,1
Armenia,247666,,4979,,231406,Asia,1
Azerbaijan,455044,,6031,,401300,Asia,1
Bahrain,273542,,1388,,271215,Asia,1
Bangladesh,1527215,,26832,,1472067,Asia,1
Bhutan,2596,,3,,2585,Asia,1
Brunei,3894,,18,,2418,Asia,0
Cambodia,98184,,2019,,92912,Asia,1
China,95153,25,4636,,89786,Asia,0
Cyprus,115973,,527,,90755,Asia,1
Georgia,575210,,8089,,534559,Asia,1
Hong Kong,12139,,212,,11838,Asia,1
India,33200877,,442350,,32358246,Asia,1
Indonesia,4158731,,138431,,3901766,Asia,1
Iran,5258913,,113380,,4509905,Asia,1
Iraq,1944125,,21394,,1808692,Asia,1
Israel,1154286,,7321,,1063507,Asia,1
Japan,1613841,,16603,,1442637,Asia,1
Jordan,806012,,10531,,783438,Asia,1
Kazakhstan,835924,3676,10238,84,753970,Asia,0
Kuwait,410693,,2429,,406855,Asia,1
Kyrgyzstan,176983,,2566,,171180,Asia,1
Laos,16936,,16,,5568,Asia,1
Lebanon,611912,,8169,,568381,Asia,1
Macao,63,,,,62,Asia,0
Malaysia,1940950,,19827,,1678959,Asia,1
Maldives,82578,,227,,80236,Asia,1
Mongolia,249408,,1007,,222274,Asia,1
Myanmar,427516,,16353,,375813,Asia,1
Nepal,775548,,10924,,736666,Asia,1
Oman,302924,,4084,,293007,Asia,1
Pakistan,1197887,,26580,,1079867,Asia,1
Palestine,366675,,3785,,331144,Asia,1
Philippines,2179770,,34899,,1969401,Asia,1
Qatar,234362,,604,,231725,Asia,1
Saudi Arabia,545829,,8610,,534908,Asia,1
Singapore,69582,,36,,62212,Asia,1
South Korea,271227,1865,2358,10,242960,Asia,0
Sri Lanka,480478,,10995,,409628,Asia,1
Syria,29221,,2066,,22683,Asia,0
Taiwan,16069,,839,,15019,Asia,0
Tajikistan,17054,,124,,16915,Asia,0
Thailand,1368144,15191,14173,253,1216112,Asia,0
Timor-Leste,18308,,88,,14925,Asia,0
Turkey,6613976,,59384,,6090902,Asia,0
UAE,727541,,2060,,718218,Asia,0
Uzbekistan,163108,,1142,,155114,Asia,0
Vietnam,589417,,14745,,350921,Asia,0
Yemen,8306,,1561,,5162,Asia,0
