Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4512439,,95382,,4114096,South America,1
Bolivia,442884,1598,16879,57,365531,South America,0
Brazil,18687469,,522068,,16989351,South America,1
Chile,1562613,,32809,,1505708,South America,1
Colombia,4297302,,107723,,3993651,South America,1
Ecuador,461157,,21623,,423688,South America,1
Falkland Islands,63,,,,63,South America,0
French Guiana,27730,,148,,9995,South America,1
Guyana,20231,,477,,18194,South America,1
Paraguay,426318,,13127,,375825,South America,0
Peru,2060344,,192902,,N/A,South America,0
Suriname,22063,,539,,18000,South America,0
Uruguay,371417,,5642,,352118,South America,0
Venezuela,275205,,3154,,256481,South America,0
