Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,153840,104,7157,6,113835,Asia,0
Armenia,246410,645,4954,15,230291,Asia,0
Azerbaijan,447725,,5920,,389977,Asia,1
Bahrain,273252,,1388,,270897,Asia,1
Bangladesh,1522302,2497,26736,52,1464594,Asia,0
Bhutan,2596,,3,,2585,Asia,1
Brunei,3683,116,16,,2149,Asia,0
Cambodia,96935,596,1987,6,92015,Asia,0
China,95083,19,4636,,89652,Asia,0
Cyprus,115475,,518,,90755,Asia,1
Georgia,570493,2571,7977,60,527337,Asia,0
Hong Kong,12132,2,212,,11831,Asia,0
India,33103282,7832,441523,80,32264051,Asia,0
Indonesia,4147365,6731,137782,626,3876760,Asia,0
Iran,5210978,26854,112430,538,4453651,Asia,0
Iraq,1934335,5405,21282,62,1793750,Asia,0
Israel,1117596,,7205,,1026173,Asia,1
Japan,1590994,10603,16436,49,1404535,Asia,0
Jordan,803351,,10491,,780975,Asia,1
Kazakhstan,824118,3639,9987,72,734883,Asia,0
Kuwait,410496,,2426,,406333,Asia,1
Kyrgyzstan,176779,97,2561,4,170911,Asia,0
Laos,16576,211,16,,5568,Asia,0
Lebanon,609189,,8129,,563521,Asia,1
Macao,63,,,,61,Asia,0
Malaysia,1900467,19733,19163,361,1632631,Asia,0
Maldives,82264,,227,,79907,Asia,1
Mongolia,243719,3677,982,6,214301,Asia,0
Myanmar,423104,2702,16173,91,370599,Asia,0
Nepal,773529,1347,10889,10,733161,Asia,0
Oman,302867,52,4083,2,292910,Asia,0
Pakistan,1190136,3902,26413,83,1071976,Asia,0
Palestine,361881,2645,3769,14,327664,Asia,0
Philippines,2134005,12751,34672,174,1948198,Asia,0
Qatar,233928,,604,,231127,Asia,1
Saudi Arabia,545624,119,8598,7,534639,Asia,0
Singapore,69582,,36,,62212,Asia,1
South Korea,265423,2049,2334,4,237286,Asia,0
Sri Lanka,471863,,10504,,388278,Asia,1
Syria,28814,,2049,,22620,Asia,0
Taiwan,16056,9,837,,15019,Asia,0
Tajikistan,17024,19,124,,16886,Asia,0
Thailand,1322519,14176,13511,228,1166364,Asia,0
Timor-Leste,18046,158,86,1,14329,Asia,0
Turkey,6542654,,58651,,5994394,Asia,0
UAE,726025,833,2053,3,716231,Asia,0
Uzbekistan,161768,660,1132,7,153651,Asia,0
Vietnam,563676,12680,14135,434,325647,Asia,0
Yemen,8181,,1534,,5051,Asia,0
