Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5106207,9764,109652,247,4774760,South America,0
Bolivia,483731,706,18222,24,423404,South America,0
Brazil,20457897,40693,571662,944,19362990,South America,0
Chile,1630831,501,36456,18,1587619,South America,0
Colombia,4877323,3154,123781,93,4702478,South America,0
Ecuador,493767,,31870,,443880,South America,1
Falkland Islands,66,,,,63,South America,0
French Guiana,32644,218,203,2,9995,South America,0
Guyana,23795,120,587,5,22105,South America,0
Paraguay,457222,199,15492,19,433917,South America,0
Peru,2135827,1462,197539,52,N/A,South America,0
Suriname,26802,,689,,22860,South America,0
Uruguay,383645,140,6012,5,376229,South America,0
Venezuela,320922,,3830,,307261,South America,0
