Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5171458,,111324,,4854329,South America,1
Bolivia,489802,355,18402,11,432610,South America,0
Brazil,20728605,,579052,,19646400,South America,1
Chile,1637829,595,36885,44,1594585,South America,0
Colombia,4903304,,124743,,4734162,South America,1
Ecuador,501049,,32223,,443880,South America,1
Falkland Islands,66,,,,63,South America,0
French Guiana,34375,,215,,9995,South America,1
Guyana,24967,,609,,22676,South America,1
Paraguay,458291,,15698,,436563,South America,1
Peru,2148419,,198167,,N/A,South America,0
Suriname,28684,,714,,24163,South America,0
Uruguay,384622,,6027,,377426,South America,0
Venezuela,332172,,3986,,317336,South America,0
