Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,137597,,2473,,130920,Europe,1
Andorra,14981,,129,,14724,Europe,1
Austria,672819,,10760,,651560,Europe,1
Belarus,465210,,3649,,459090,Europe,1
Belgium,1159366,,25305,,1080579,Europe,1
Bosnia and Herzegovina,208644,,9721,,192218,Europe,1
Bulgaria,438698,,18438,,401046,Europe,1
Channel Islands,10153,,93,,9558,Europe,1
Croatia,368419,,8294,,357770,Europe,1
Czechia,1677029,,30382,,1644064,Europe,1
Denmark,334799,,2562,,318881,Europe,1
Estonia,138157,,1281,,131272,Europe,1
Faroe Islands,995,,2,,988,Europe,1
Finland,120186,,1008,,46000,Europe,1
France,6557356,,113103,,5990445,Europe,1
Germany,3854509,,92447,,3684700,Europe,1
Gibraltar,5261,,96,,5029,Europe,1
Greece,550459,,13265,,499097,Europe,1
Hungary,810781,,30046,,769777,Europe,1
Iceland,9916,,30,,8682,Europe,1
Ireland,331206,,5074,,281617,Europe,1
Isle of Man,6167,,37,,5628,Europe,1
Italy,4464005,,128634,,4204869,Europe,1
Latvia,140651,,2567,,136646,Europe,1
Liechtenstein,3198,,59,,3071,Europe,1
Lithuania,291969,,4466,,274693,Europe,1
Luxembourg,74918,,830,,73389,Europe,1
Malta,35602,,435,,34128,Europe,1
Moldova,263500,,6338,,254649,Europe,1
Monaco,3105,,33,,2970,Europe,1
Montenegro,108108,,1662,,101224,Europe,1
Netherlands,1911699,,17933,,1796210,Europe,1
North Macedonia,165684,,5608,,151401,Europe,1
Norway,147058,,811,,88952,Europe,1
Poland,2886079,,75311,,2655781,Europe,0
Portugal,1012125,,17613,,949703,Europe,0
Romania,1089189,,34379,,1050969,Europe,0
Russia,6684531,,173700,,5963054,Europe,0
San Marino,5231,,90,,5077,Europe,0
Serbia,737969,,7188,,714735,Europe,0
Slovakia,393799,,12547,,380351,Europe,0
Slovenia,262571,,4438,,255331,Europe,0
Spain,4758003,,83004,,4058425,Europe,0
Sweden,1115566,,14626,,1081162,Europe,0
Switzerland,750186,,10934,,698619,Europe,0
UK,6392160,,131373,,4955689,Europe,0
Ukraine,2270226,,53368,,2199118,Europe,0
Vatican City,27,,,,27,Europe,0
