Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4298782,,90281,,3928389,South America,1
Bolivia,424478,1667,16243,69,344609,South America,0
Brazil,18056639,,504897,,16388847,South America,1
Chile,1525663,,31690,,1456672,South America,1
Colombia,3997021,,101302,,3714962,South America,1
Ecuador,447176,,21315,,415508,South America,1
Falkland Islands,63,,,,63,South America,0
French Guiana,26799,,142,,9995,South America,1
Guyana,19234,,452,,17241,South America,1
Paraguay,409467,,11849,,349337,South America,0
Peru,2033606,,190906,,N/A,South America,0
Suriname,20298,,477,,15518,South America,0
Uruguay,358461,,5350,,329662,South America,0
Venezuela,263372,,2989,,243840,South America,0
