Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,4.515357149738369,,2.8444771757456815,,4.199810008953807,Europe,1
Andorra,3.7962967400517917,,1.8808135922807914,,3.7290027092721902,Europe,1
Austria,5.398518103995863,3.497620649781288,3.390758528738717,1.8512583487190752,5.244343930198467,Europe,1
Belarus,5.0985814321012715,3.1711411510283822,3.0429690733931802,0.9030899869919435,5.019938385620963,Europe,1
Belgium,5.747240076118782,3.2730012720637376,4.193625418492879,1.9822712330395684,4.55568681403678,Europe,1
Bosnia and Herzegovina,4.906081719295076,2.737987326333431,3.369586890736344,1.8195439355418688,4.660486015784968,Europe,1
Bulgaria,5.085718595165402,,3.459392487759231,,4.562578334108671,Europe,1
Channel Islands,3.039017321997412,,1.6812412373755872,,2.9479236198317262,Europe,1
Croatia,5.024038007016501,3.295127085252191,3.1455071714096627,1.6532125137753437,4.92951088422108,Europe,1
Czechia,5.692197194091445,,3.8570911546735136,,5.599993268500794,Europe,1
Denmark,4.855240439387079,3.0678145111618402,2.89707700320942,0.6989700043360189,4.748436124403352,Europe,1
Estonia,3.998084887936556,2.3654879848909,1.9637878273455553,0.6020599913279624,3.7573960287930244,Europe,1
Faroe Islands,2.6989700043360187,,,,2.696356388733332,Europe,0
Finland,4.341157437445437,2.4727564493172123,2.584331224367531,0.9542425094393249,4.184691430817598,Europe,1
France,6.33045598309802,,4.687814235537662,,5.1747021929523,Europe,0
Germany,5.971347761207798,3.6068111469189637,4.157547425577808,1.4771212547196624,5.79155030502733,Europe,0
Gibraltar,2.9854264740830017,0.9542425094393249,0.6989700043360189,,2.9400181550076634,Europe,1
Greece,4.961985547243033,,3.2121876044039577,,3.999522013128904,Europe,0
Hungary,5.250302873396806,3.5229655954919865,3.5900612308037427,1.9590413923210936,4.636878886229478,Europe,1
Iceland,3.7233735670189843,1.0791812460476249,1.414973347970818,,3.704579449696299,Europe,1
Ireland,4.847948802504038,,3.3059958827708047,,4.368547197567657,Europe,1
Isle of Man,2.5658478186735176,,1.3979400086720377,,2.5211380837040362,Europe,1
Italy,6.1488703049922036,,4.69742987422858,,5.742802088065018,Europe,1
Latvia,4.121756758487815,2.0644579892269186,2.2095150145426308,0.9542425094393249,3.2135177569963047,Europe,1
Liechtenstein,3.0629578340845103,1.6434526764861874,1.0791812460476249,0.6020599913279624,2.9786369483844743,Europe,1
Lithuania,4.683281241810565,3.076276255404218,2.593286067020457,0.7781512503836436,4.042654253167793,Europe,1
Luxembourg,4.490450120356019,,2.424881636631067,,4.301333895448794,Europe,1
Malta,3.9544354863284825,1.9030899869919435,2.0530784434834195,0.3010299956639812,3.8344842853348053,Europe,1
Moldova,4.9909645339507795,,3.3322364154914434,,4.90067293908791,Europe,1
Monaco,2.7649229846498886,,0.47712125471966244,,2.709269960975831,Europe,1
Montenegro,4.492229415365499,,2.6424645202421213,,4.289834121485031,Europe,1
Netherlands,5.690034740684645,3.7134905430939424,3.951580344903392,1.7323937598229686,N/A,Europe,0
North Macedonia,4.738328593727102,,3.1792644643390253,,4.510089029792779,Europe,1
Norway,4.51774996285426,2.247973266361807,2.4927603890268375,0.6989700043360189,4.321308389775909,Europe,1
Poland,5.942669166192876,4.176149161126549,4.139060078649301,2.1931245983544616,5.642333915476842,Europe,1
Portugal,5.416237641365331,,3.5907304057926903,,5.237842715320221,Europe,1
Romania,5.626188389052646,3.6239725120169965,4.007619774517403,2.113943352306837,5.472528275114104,Europe,1
Russia,6.3252081002601965,4.400934975810852,4.562768543016519,2.5575072019056577,6.20721548725814,Europe,1
San Marino,3.1547282074401557,1.5185139398778875,1.6434526764861874,0.0,3.060320028688285,Europe,1
Serbia,5.101014615454263,3.704750904290671,3.0923696996291206,1.5797835966168101,4.498806606935368,Europe,1
Slovakia,4.984401282151924,2.3636119798921444,2.8407332346118066,1.3424226808222062,4.680634611188175,Europe,1
Slovenia,4.818080664492204,2.6720978579357175,3.0402066275747113,1.6532125137753437,4.648925689157213,Europe,1
Spain,6.20118374864725,,4.62960325533649,,N/A,Europe,0
Sweden,5.318678845087104,,3.806586934327803,,N/A,Europe,0
Switzerland,5.477630528196382,3.9890491564382202,3.6153186566114788,1.8325089127062364,5.315340476627288,Europe,1
UK,6.179564716403858,,4.740552158477938,,N/A,Europe,0
Ukraine,5.803244696438112,4.0392157659039505,4.044343734895107,2.093421685162235,5.463982525009707,Europe,1
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
