Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.586272158089396,,3.1522883443830563,,4.493165169463191,Asia,1
Albania,4.035829825252828,,2.510545010206612,,3.8025000677643934,Europe,1
Algeria,4.676583879262914,,3.2016701796465816,,4.5258478330590215,Africa,1
Andorra,3.1142772965615864,,1.724275869600789,,2.9722028383790646,Europe,1
Angola,3.50745106090197,,2.113943352306837,,3.1061908972634154,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9777236052888478,,0.47712125471966244,,1.9590413923210936,North America,1
Argentina,5.71949535962733,,4.037705313135537,,5.591173723725812,South America,1
Armenia,4.656347394448541,,2.957128197676813,,4.615244934026375,Asia,1
Aruba,3.4500950758716025,,1.2041199826559248,,3.1482940974347455,North America,1
Australia,4.4242934715668065,1.7075701760979363,2.9014583213961123,0.9542425094393249,4.362463624755212,Australia/Oceania,1
Austria,4.4948083274084745,,2.8739015978644615,,4.415691010940724,Europe,1
Azerbaijan,4.578341174838012,,2.7450747915820575,,4.5473931460684325,Asia,1
Bahamas,3.4347285417797577,,1.7993405494535817,,3.0729847446279304,North America,1
Bahrain,4.7649752162403765,,2.315970345456918,,4.718368805983379,Asia,1
Bangladesh,5.522405106114798,,3.6659560294539566,,5.368379871623802,Asia,1
Barbados,2.255272505103306,,0.8450980400142568,,2.1958996524092336,North America,1
Belarus,4.866824704428034,,2.864511081058392,,4.858555242671831,Europe,1
Belgium,4.956974777386636,2.9429995933660407,3.99638031323341,,4.270888364698832,Europe,1
Belize,3.1458177144918276,1.5314789170422551,1.2787536009528289,0.0,2.5563025007672873,North America,0
Benin,3.3506356082589543,,1.6020599913279623,,3.253580289562183,Africa,1
Bermuda,2.247973266361807,,0.9542425094393249,,2.2041199826559246,North America,1
Bhutan,2.376576957056512,0.6020599913279624,,,2.1903316981702914,Asia,0
Bolivia,5.0941390791634396,2.934498451243568,3.856910060300786,1.6720978579357175,4.900274250723352,South America,1
Bosnia and Herzegovina,4.353030975765281,,2.832508912706236,,4.183924351757001,Europe,1
Botswana,3.3525683861793087,,1.0,,2.7371926427047373,Africa,1
Brazil,6.627341580491564,,5.112521217511569,,6.543737482520498,South America,1
British Virgin Islands,1.7993405494535817,,0.0,,1.0,North America,1
Brunei,2.161368002234975,,0.47712125471966244,,2.143014800254095,Asia,0
Bulgaria,4.245463313364196,,2.8488047010518036,,4.101024940352695,Europe,1
Burkina Faso,3.1720188094245563,,1.7481880270062005,,3.050379756261458,Africa,1
Burundi,2.6711728427150834,,0.0,,2.5728716022004803,Africa,1
Cabo Verde,3.6586790285824486,,1.6334684555795864,,3.6012993101943374,Africa,1
Cambodia,2.437750562820388,,,,2.437750562820388,Asia,0
Cameroon,4.301225384221708,,2.6180480967120925,,4.275011737778011,Africa,1
Canada,5.130089207940948,,3.9620376865650124,,5.075510464524414,North America,0
Caribbean Netherlands,1.3979400086720377,,,,0.8450980400142568,North America,0
Cayman Islands,2.3180633349627615,,0.0,,2.3096301674258988,North America,1
Central African Republic,3.67641923171836,,1.792391689498254,,3.2612628687924934,Africa,1
Chad,3.021602716028242,,1.8976270912904414,,2.9694159123539814,Africa,1
Channel Islands,2.8000293592441343,,1.6812412373755872,,2.7596678446896306,Europe,1
Chile,5.63212207782896,,4.071182155990081,,5.603529759769287,South America,1
China,4.930276448828679,1.1760912590556813,3.6659560294539566,,4.905131792503442,Asia,1
Colombia,5.841774792747304,,4.347817712708912,,5.755477713749141,South America,1
Comoros,2.658964842664435,,0.8450980400142568,,2.6180480967120925,Africa,1
Costa Rica,4.720564455880642,,2.7535830588929064,,4.307966447028274,North America,1
Croatia,4.111161659577588,,2.3180633349627615,,4.006123606211855,Europe,1
Cuba,3.658106835506393,,2.0253058652647704,,3.5773768919170146,North America,1
Curaçao,2.1172712956557644,,0.0,,1.7403626894942439,North America,1
Cyprus,3.1809855807867304,,1.3424226808222062,,3.0923696996291206,Asia,1
