Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,5.103102128031332,,3.356790460351716,,4.975114588777365,Europe,1
Andorra,4.089410510983544,,2.0681858617461617,,4.061565561884839,Europe,1
Austria,5.750436649339667,3.28668096935493,3.978500069311459,1.5440680443502757,5.715336356726232,Europe,0
Belarus,5.516257653941758,,3.360593413565249,,5.503458368320025,Europe,1
Belgium,5.9556704359026424,3.2940250940953226,4.3655254224567095,1.5185139398778875,4.766182252874969,Europe,0
Bosnia and Herzegovina,5.2465305854456705,,3.8421722293856155,,5.1247063268853355,Europe,1
Bulgaria,5.552496654157396,,4.139438274158168,,5.436844574138388,Europe,1
Channel Islands,3.6074550232146687,,1.9344984512435677,,3.5972562829251418,Europe,1
Croatia,5.448550193116655,2.8662873390841948,3.78625439578978,1.4771212547196624,5.42120564101917,Europe,0
Czechia,6.191798813791657,3.1476763242410986,4.434073653785051,1.7323937598229686,6.152680867026146,Europe,0
Denmark,5.368838934149155,,3.385606273598312,,5.346650227480351,Europe,1
Estonia,5.044069150468914,2.9537596917332287,2.984077033902831,1.146128035678238,4.949902074536133,Europe,0
Faroe Islands,2.82020145948564,,0.0,,2.8195439355418688,Europe,1
Finland,4.901659891873717,,2.9273703630390235,,4.662757831681574,Europe,1
France,6.684240427735835,,4.986211715514367,,5.477213894327928,Europe,1
Germany,6.4628524214687415,,4.890029586163417,,6.414488672236952,Europe,0
Gibraltar,3.6309361190641916,,1.9731278535996986,,3.6202401898458314,Europe,1
Greece,5.442913846543767,,3.927010868975651,,5.3747941552482565,Europe,1
Hungary,5.839944773050785,3.2764618041732443,4.344352969238557,2.230448921378274,5.621766022964339,Europe,0
Iceland,3.794139355767774,,1.462397997898956,,3.783331762887424,Europe,1
Ireland,5.377426466961086,,3.6737579365495767,,4.368547197567657,Europe,1
Isle of Man,3.1961761850399735,,1.462397997898956,,3.1436392352745433,Europe,1
Italy,6.565723177155377,,5.046596604926381,,6.476762379241626,Europe,1
Latvia,5.019253414422923,2.4899584794248346,3.287129620719111,0.47712125471966244,4.981175066825731,Europe,0
Liechtenstein,3.4308809464528913,,1.7481880270062005,,3.4101020766428607,Europe,1
Lithuania,5.344195715871435,2.8363241157067516,3.559068334034537,0.7781512503836436,5.305017995761173,Europe,0
Luxembourg,4.795282016618058,,2.8808135922807914,,4.760392323036943,Europe,1
Malta,4.466556239671248,,2.6009728956867484,,4.4525377439293985,Europe,1
Moldova,5.372525382451559,,3.714162046098853,,5.335413766906097,Europe,1
Monaco,3.3681008517093516,,1.4771212547196624,,3.3404441148401185,Europe,1
Montenegro,4.967267091559785,,3.119585774961784,,4.934644874696526,Europe,1
Netherlands,6.116430404075163,,4.220866133312124,,N/A,Europe,0
North Macedonia,5.130870674836012,,3.59955559098598,,5.042921864905509,Europe,1
Norway,4.996726139650066,,2.829946695941636,,4.903214828710354,Europe,1
Poland,6.39035371684685,3.9161906599805376,4.740875643559668,1.7781512503836436,6.308900834772091,Europe,0
Portugal,5.915660439235726,,4.22750106497143,,5.892452469758945,Europe,1
Romania,5.99033263784868,,4.38363586836188,,5.942249701681393,Europe,1
Russia,6.662556498970124,3.92054071650248,5.004776928979449,2.5899496013257077,6.625316052915188,Europe,0
San Marino,3.678973375919765,,1.9242792860618816,,3.6201360549737576,Europe,1
Serbia,5.793353776147056,,3.7401257369657306,,5.7210683017971595,Europe,1
Slovakia,5.56316414839194,2.5224442335063197,4.004063300397667,,5.407050814804251,Europe,0
Slovenia,5.343798397534562,2.436162647040756,3.611617110554336,0.8450980400142568,5.307953624445067,Europe,0
Spain,6.5200018079884945,,4.879571793571027,,6.488169272322819,Europe,0
Sweden,5.9101925634338235,,4.1302694238053705,,N/A,Europe,0
Switzerland,5.782000807293431,,4.016071816734024,,5.739077647413001,Europe,1
UK,6.639700595459147,,5.103331553838341,,6.592461232610616,Europe,1
Ukraine,6.247768093505378,4.123067243736567,4.544278936171903,2.6334684555795866,6.134297940698518,Europe,0
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
