Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Australia,52624,1368,1003,4,32942,Australia/Oceania,0
Fiji,46211,184,489,10,25951,Australia/Oceania,0
French Polynesia,40178,,423,38,33500,Australia/Oceania,0
Marshall Islands,4,,,,4,Australia/Oceania,0
Micronesia,1,,,,1,Australia/Oceania,0
New Caledonia,136,,,,58,Australia/Oceania,0
New Zealand,3519,55,26,,2890,Australia/Oceania,0
Palau,2,,,,,Australia/Oceania,0
Papua New Guinea,17838,,192,,17547,Australia/Oceania,1
Samoa,3,,,,3,Australia/Oceania,0
Solomon Islands,20,,,,20,Australia/Oceania,0
Vanuatu,4,,1,,3,Australia/Oceania,0
Wallis and Futuna,445,,7,,438,Australia/Oceania,0
