Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132490,,2454,,129918,Europe,1
Andorra,13842,,127,,13650,Europe,1
Austria,649670,94,10680,,636365,Europe,0
Belarus,411153,475,3053,9,404025,Europe,0
Belgium,1079415,331,25136,4,1016574,Europe,0
Bosnia and Herzegovina,204814,,9630,,179858,Europe,1
Bulgaria,421032,,17990,,392816,Europe,1
Channel Islands,4128,,86,,3994,Europe,1
Croatia,359184,11,8182,8,350467,Europe,0
Czechia,1666082,57,30280,,1633162,Europe,0
Denmark,291801,149,2531,1,284752,Europe,0
Estonia,130818,12,1268,,126696,Europe,0
Faroe Islands,766,,1,,755,Europe,1
Finland,94379,45,967,,46000,Europe,0
France,5757311,,110738,,5556586,Europe,1
Germany,3730115,,90966,,3605200,Europe,0
Gibraltar,4321,,94,,4209,Europe,1
Greece,418342,,12542,,399006,Europe,1
Hungary,807630,202,29959,9,735574,Europe,0
Iceland,6627,,30,,6576,Europe,1
Ireland,269048,,4941,,252945,Europe,1
Isle of Man,1599,,29,,1566,Europe,1
Italy,4252976,,127270,,4037996,Europe,1
Latvia,136850,40,2496,,132721,Europe,0
Liechtenstein,3026,,59,,2955,Europe,1
Lithuania,278407,28,4367,1,265633,Europe,0
Luxembourg,70516,,818,,69294,Europe,1
Malta,30590,1,420,,30147,Europe,0
Moldova,256140,,6170,,249177,Europe,1
Monaco,2548,,33,,2474,Europe,1
Montenegro,100075,,1605,,98167,Europe,1
Netherlands,1678983,,17726,,1601922,Europe,1
North Macedonia,155624,,5475,,149862,Europe,1
Norway,129333,,790,,88952,Europe,1
Poland,2878840,73,74829,1,2650648,Europe,0
Portugal,865050,,17065,,819688,Europe,0
Romania,1080282,26,32391,4,1045207,Europe,0
Russia,5334204,17378,129801,440,4878333,Europe,0
San Marino,5090,,90,,4999,Europe,0
Serbia,715753,,7001,,705705,Europe,0
Slovakia,391326,1,12496,4,377959,Europe,0
Slovenia,257001,19,4415,3,251024,Europe,0
Spain,3757442,,80652,,3544205,Europe,0
Sweden,1084636,,14537,,1046065,Europe,0
Switzerland,701994,367,10872,3,676494,Europe,0
UK,4630040,,127976,,4301985,Europe,0
Ukraine,2229846,323,52032,16,2152140,Europe,0
Vatican City,27,,,,27,Europe,0
