Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.641979501682218,2.3483048630481607,3.216165902285993,0.8450980400142568,4.547713186231703,Asia,1
Armenia,5.080839253519232,3.2011238972073794,3.2645817292380777,1.4471580313422192,4.903464404538219,Asia,1
Azerbaijan,4.898494812821668,,3.002166061756508,,4.755066468428678,Asia,1
Bahrain,4.929459798565662,,2.5276299008713385,,4.918554530550273,Asia,1
Bangladesh,5.640167279764233,,3.7961578769069146,,5.547645505093342,Asia,1
Bhutan,2.5774917998372255,0.0,,,2.5514499979728753,Asia,0
Brunei,2.1702617153949575,,0.47712125471966244,,2.161368002234975,Asia,0
Cambodia,2.482873583608754,0.0,,,2.4638929889859074,Asia,0
China,4.936357891266193,0.9030899869919435,3.6659560294539566,,4.910683089367623,Asia,1
Cyprus,3.8758133888397577,,1.6020599913279623,,3.305566313515304,Asia,1
Georgia,4.951313228716105,3.5369370227046737,2.9111576087399764,1.568201724066995,4.854111628734478,Asia,1
Hong Kong,3.738066714777469,,2.03342375548695,,3.7170044070405472,Asia,1
India,6.9500193749854,2.307496037913213,5.117374055474273,,6.920911283562824,Asia,1
Indonesia,5.676195027767626,,4.187323269375047,,5.60057651637993,Asia,1
Iran,5.896786826197861,,4.627990218029882,,5.756464181832754,Asia,1
Iraq,5.719747976570987,,4.0701117827822,,5.656122169038135,Asia,1
Israel,5.512600356906096,,3.4371160930480786,,5.497829116327559,Asia,1
Japan,5.076735082616426,,3.2794387882870204,,5.019685279698439,Asia,1
Jordan,5.193105110344321,,3.280805928393667,,4.955529009036724,Asia,1
Kazakhstan,5.087550726310677,2.833784374656479,3.2785249647370174,,5.044676925614447,Asia,1
Kuwait,5.13951702345246,,2.9283958522567137,,5.110727719948164,Asia,1
Kyrgyzstan,4.831831396047397,2.6283889300503116,3.0835026198302673,0.6989700043360189,4.769716947434887,Asia,1
Laos,1.3979400086720377,,,,1.3617278360175928,Asia,0
Lebanon,5.033234715825803,,2.9237619608287004,,4.795149789050817,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,4.696618459232225,,2.5024271199844326,,4.5637657753304675,Asia,1
Maldives,4.091842749738098,,1.6532125137753437,,4.056447458474917,Asia,1
Mongolia,2.6748611407378116,1.5185139398778875,,,2.5171958979499744,Asia,0
Myanmar,4.8557008308354375,,3.210853365314893,,4.734591830311942,Asia,1
Nepal,5.325259033631694,,3.0958664534785427,,5.253439781168912,Asia,1
Oman,5.081772031636992,,3.130333768495006,,5.0470644854757225,Asia,1
Pakistan,5.560361020581635,3.3613500243522663,3.859138297294531,1.568201724066995,5.512935083564382,Asia,1
Palestine,4.812478844868838,,2.7634279935629373,,4.745730424798123,Asia,1
Philippines,5.6149994529419915,3.1408221801093106,3.9007493580610797,1.9777236052888478,5.57364428374671,Asia,1
Qatar,5.134247252268624,,2.3710678622717363,,5.12455964927193,Asia,1
Saudi Arabia,5.54890265108589,,3.7552648914122466,,5.53288681224745,Asia,1
Singapore,4.76443767680167,0.6989700043360189,1.4471580313422192,,4.763719921025807,Asia,1
South Korea,4.467030635465847,2.4955443375464483,2.6954816764901977,0.3010299956639812,4.4145221155206515,Asia,1
Sri Lanka,4.257078305966568,,1.8195439355418688,,4.086715663944882,Asia,1
Syria,3.834802054048699,,2.5490032620257876,,3.4497868469857735,Asia,1
Taiwan,2.7831886910752575,0.3010299956639812,0.8450980400142568,,2.7331972651065692,Asia,1
Tajikistan,4.067777358633317,,1.9294189257142926,,4.043794392325779,Asia,1
Thailand,3.5888317255942073,0.3010299956639812,1.7781512503836436,,3.571592383361307,Asia,1
Timor-Leste,1.4771212547196624,,,,1.4771212547196624,Asia,0
Turkey,5.624707928854381,,4.068334313117254,,5.555170655129639,Asia,1
UAE,5.184148933658721,,2.7307822756663893,,5.160309430746141,Asia,1
Uzbekistan,4.8490998717577085,1.8260748027008264,2.7774268223893115,0.0,4.8320424343726165,Asia,1
Vietnam,3.1099158630237933,,1.5440680443502757,,3.0507663112330423,Asia,1
Yemen,3.318272080211627,,2.7831886910752575,,3.1492191126553797,Asia,1
