Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5012754,9803,107302,89,4658028,South America,0
Bolivia,477262,467,17959,24,413821,South America,0
Brazil,20151779,43033,562752,945,18868602,South America,0
Chile,1622509,938,35951,71,1577982,South America,0
Colombia,4834634,6051,122277,190,4643087,South America,0
Ecuador,491185,,31774,,443880,South America,1
Falkland Islands,66,,,,63,South America,0
French Guiana,30875,,193,,9995,South America,1
Guyana,22843,,554,,21512,South America,1
Paraguay,454542,,15238,,425858,South America,0
Peru,2122557,,196818,,N/A,South America,0
Suriname,25853,,659,,22106,South America,0
Uruguay,382360,65,5986,,374755,South America,0
Venezuela,310960,,3682,,296599,South America,0
