Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2551999,,57957,,2247124,South America,1
Bolivia,283084,989,12469,18,232422,South America,0
Brazil,13521409,,355031,,11957068,South America,1
Chile,1088710,5790,24518,35,1020925,South America,0
Colombia,2552937,,66156,,2395733,South America,1
Ecuador,347070,,17298,,290314,South America,1
Falkland Islands,60,,,,54,South America,0
French Guiana,17706,,94,,9995,South America,1
Guyana,11189,,257,,9751,South America,1
Paraguay,237542,,4889,,194987,South America,1
Peru,1653320,,55230,,1575242,South America,1
Suriname,9316,,182,,8700,South America,1
Uruguay,147173,,1533,,113125,South America,1
Venezuela,175812,,1795,,158399,South America,1
