Country,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,Continent,Reliable
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,False
Antigua and Barbuda,1.9637878273455553,,0.47712125471966244,,1.8808135922807914,North America,True
Aruba,2.7067177823367587,,0.47712125471966244,,2.0569048513364727,North America,True
Bahamas,2.9434945159061026,,1.146128035678238,,1.99563519459755,North America,True
Barbados,2.1398790864012365,,0.8450980400142568,,2.03342375548695,North America,True
Belize,2.164352855784437,,0.3010299956639812,,1.505149978319906,North America,True
Bermuda,2.1958996524092336,,0.9542425094393249,,2.1583624920952498,North America,True
British Virgin Islands,0.9542425094393249,,0.0,,0.8450980400142568,North America,True
Canada,5.077018875778524,2.2624510897304293,3.9533246963891853,0.6989700043360189,5.015841571684366,North America,False
Caribbean Netherlands,1.1139433523068367,,,,0.8450980400142568,North America,False
Cayman Islands,2.307496037913213,,0.0,,2.305351369446624,North America,True
Costa Rica,4.357972941336858,,2.357934847000454,,3.8801845528264334,North America,True
Cuba,3.4702634469650784,1.8129133566428555,1.9444826721501687,,3.389343311252078,North America,True
Curaçao,1.4913616938342726,,0.0,,1.4771212547196624,North America,True
Dominica,1.255272505103306,,,,1.255272505103306,North America,False
Dominican Republic,4.89640495083223,,3.110252917353403,,4.628777066916437,North America,True
El Salvador,4.31011953734681,2.6483600109809315,2.739572344450092,1.1139433523068367,3.98344585734134,North America,True
Greenland,1.146128035678238,,,,1.146128035678238,North America,False
Grenada,1.380211241711606,,,,1.3617278360175928,North America,False
Guadeloupe,2.462397997898956,,1.146128035678238,,2.2695129442179165,North America,True
Guatemala,4.74965130299103,,3.3418300569205104,,4.644162759365265,North America,True
Haiti,3.881441721941393,1.0791812460476249,2.2600713879850747,0.6989700043360189,3.6895752157599384,North America,True
Honduras,4.671848297927331,2.783903579272735,3.1690863574870227,1.0413926851582251,3.808075868091307,North America,True
Jamaica,3.0013009330204183,1.2041199826559248,1.1139433523068367,,2.8721562727482928,North America,True
Martinique,2.526339277389844,,1.2041199826559248,,1.9912260756924949,North America,True
Mexico,5.677517529945088,3.812579155409047,4.716053451645766,2.8419848045901137,5.503297567467021,North America,True
Montserrat,1.1139433523068367,,0.0,,1.0791812460476249,North America,True
Nicaragua,3.591287265058499,,2.089905111439398,,3.4643404846276673,North America,True
Panama,4.867178647872928,,3.2065560440990297,,4.676547296313653,North America,True
Saint Barthelemy,1.1139433523068367,0.6020599913279624,,,0.7781512503836436,North America,False
Saint Kitts and Nevis,1.2304489213782739,,,,1.2041199826559248,North America,False
Saint Lucia,1.3979400086720377,,,,1.380211241711606,North America,False
Saint Martin,1.724275869600789,,0.47712125471966244,,1.6127838567197355,North America,True
Saint Pierre and Miquelon,0.6020599913279624,,,,0.0,North America,False
Saint Vincent and the Grenadines,1.7481880270062005,,,,1.6901960800285136,North America,False
Trinidad and Tobago,2.4456042032735974,0.6020599913279624,0.9030899869919435,,2.130333768495006,North America,True
Turks and Caicos,2.294466226161593,1.4313637641589874,0.3010299956639812,,1.591064607026499,North America,True
USA,6.71300591264286,4.161697342108118,5.218104673117947,2.220108088040055,6.421591917803349,North America,False
