Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,152583,,7076,,108262,Asia,1
Armenia,237634,,4752,,224254,Asia,1
Azerbaijan,391506,,5308,,345783,Asia,1
Bahrain,271631,,1386,,269260,Asia,1
Bangladesh,1461998,,25282,,1363874,Asia,1
Bhutan,2585,,3,,2553,Asia,1
Brunei,1769,,3,,419,Asia,0
Cambodia,89231,,1792,,85081,Asia,1
China,94652,21,4636,,88321,Asia,0
Cyprus,111333,,483,,90755,Asia,1
Georgia,514744,,6771,,448288,Asia,1
Hong Kong,12058,,212,,11762,Asia,1
India,32448969,,434784,,31673103,Asia,1
Indonesia,3979456,,126372,,3546324,Asia,1
Iran,4677114,,102038,,3932472,Asia,1
Iraq,1825089,,20184,,1659168,Asia,1
Israel,990428,,6830,,917818,Asia,1
Japan,1277439,,15596,,1052221,Asia,1
Jordan,789474,,10293,,766871,Asia,1
Kazakhstan,743220,6314,8415,113,615816,Asia,0
Kuwait,408245,,2404,,401317,Asia,1
Kyrgyzstan,173920,,2484,,166308,Asia,1
Laos,12469,,11,,4604,Asia,1
Lebanon,592156,,8011,,544863,Asia,1
Macao,63,,,,59,Asia,0
Malaysia,1555093,,14168,,1278670,Asia,1
Maldives,79959,,223,,78076,Asia,1
Mongolia,195250,1566,902,4,184559,Asia,0
Myanmar,373685,,14374,,298875,Asia,1
Nepal,747433,,10509,,698173,Asia,1
Oman,301299,,4031,,290144,Asia,1
Pakistan,1127584,3772,25003,80,1012662,Asia,0
Palestine,326310,,3637,,314452,Asia,0
Philippines,1839635,,31810,,1681925,Asia,0
Qatar,230837,,601,,227445,Asia,0
Saudi Arabia,541994,,8481,,528636,Asia,0
Singapore,66478,,36,,62212,Asia,0
South Korea,237782,1416,2222,7,207601,Asia,0
Sri Lanka,390000,,7366,,323390,Asia,0
Syria,26901,,1971,,22287,Asia,0
Taiwan,15926,,828,,14847,Asia,0
Tajikistan,16423,,124,,16174,Asia,0
Thailand,1066786,17491,9562,242,861770,Asia,0
Timor-Leste,14216,,48,,10904,Asia,0
Turkey,6215663,,54533,,5708549,Asia,0
UAE,709378,,2020,,690926,Asia,0
Uzbekistan,149058,,1021,,141745,Asia,0
Vietnam,348059,,8277,,147667,Asia,0
Yemen,7509,,1418,,4644,Asia,0
