Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,148222,,2505,,134802,Europe,0
Andorra,15052,,130,,14867,Europe,0
Austria,691663,,10778,,664582,Europe,0
Belarus,485067,,3803,,477682,Europe,0
Belgium,1187506,,25382,,1103638,Europe,0
Bosnia and Herzegovina,215313,,9847,,192218,Europe,0
Bulgaria,459051,,19001,,407029,Europe,0
Channel Islands,10689,,95,,10190,Europe,0
Croatia,375601,,8349,,363309,Europe,0
Czechia,1679738,,30404,,1647250,Europe,0
Denmark,347212,,2584,,332471,Europe,0
Estonia,142837,,1295,,134363,Europe,0
Faroe Islands,1002,,2,,995,Europe,0
Finland,128544,,1030,,46000,Europe,0
France,6799240,,114680,,6310756,Europe,0
Germany,3983983,,92794,,3750700,Europe,0
Gibraltar,5371,,97,,5184,Europe,0
Greece,593668,,13702,,543570,Europe,0
Hungary,812793,,30060,,777909,Europe,0
Iceland,10912,,33,,10063,Europe,0
Ireland,354236,,5112,,299198,Europe,0
Isle of Man,6741,,38,,6394,Europe,0
Italy,4553241,,129352,,4286991,Europe,0
Latvia,143446,,2580,,138084,Europe,0
Liechtenstein,3289,,59,,3186,Europe,0
Lithuania,300339,,4579,,281729,Europe,0
Luxembourg,75981,,830,,74098,Europe,0
Malta,36322,,441,,34781,Europe,0
Moldova,268892,,6411,,257984,Europe,0
Monaco,3220,,33,,3108,Europe,0
Montenegro,116533,,1733,,106417,Europe,0
Netherlands,1946655,,18017,,1854076,Europe,0
North Macedonia,178159,,5987,,157294,Europe,0
Norway,163364,,822,,88952,Europe,0
Poland,2889412,,75367,,2657177,Europe,0
Portugal,1042322,,17766,,980599,Europe,0
Romania,1101678,,34617,,1056922,Europe,0
Russia,6956318,,184812,,6218048,Europe,0
San Marino,5321,,90,,5150,Europe,1
Serbia,769803,,7322,,723920,Europe,0
Slovakia,395300,,12548,,381251,Europe,0
Slovenia,268636,,4453,,258131,Europe,0
Spain,4871444,,84640,,4399864,Europe,0
Sweden,1129131,,14651,,1088203,Europe,0
Switzerland,785692,,11010,,709789,Europe,0
UK,6862904,,132920,,5533227,Europe,0
Ukraine,2290848,,53877,,2209754,Europe,0
Vatican City,27,,,,27,Europe,0
