Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4812351,,103074,,4447953,South America,0
Bolivia,466318,967,17576,30,396914,South America,0
Brazil,19524092,,547134,,18259711,South America,0
Chile,1604713,,34792,,1558669,South America,0
Colombia,4692570,,117836,,4449027,South America,0
Ecuador,479784,,30777,,443880,South America,0
Falkland Islands,63,,,,63,South America,0
French Guiana,29419,,170,,9995,South America,0
Guyana,21733,,515,,20009,South America,1
Paraguay,447864,,14501,,408973,South America,0
Peru,2097811,,195429,,N/A,South America,0
Suriname,24573,,626,,20846,South America,0
Uruguay,379911,,5913,,370711,South America,0
Venezuela,296863,,3443,,280269,South America,0
