Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4682960,20023,99640,385,4314593,South America,0
Bolivia,455436,1195,17250,31,381945,South America,0
Brazil,19152065,45094,535924,1613,17770617,South America,0
Chile,1590887,1264,34016,36,1540595,South America,0
Colombia,4548142,17532,113839,504,4299931,South America,0
Ecuador,470882,2468,21832,2,437167,South America,0
Falkland Islands,63,,,,63,South America,0
French Guiana,28421,,161,,9995,South America,1
Guyana,21002,,497,,19100,South America,1
Paraguay,438764,,13964,,394920,South America,0
Peru,2083567,2010,194606,118,N/A,South America,0
Suriname,23463,,587,,19450,South America,0
Uruguay,377297,421,5849,16,365219,South America,0
Venezuela,285910,,3302,,268872,South America,0
