Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.583062681269362,,3.1489109931093564,,4.468199586072613,Asia,1
Armenia,4.64797922646009,2.278753600952829,2.949877704036875,0.6020599913279624,4.593917107968336,Asia,1
Azerbaijan,4.567014596501425,,2.7331972651065692,,4.534838061388513,Asia,1
Bahrain,4.727809558365384,,2.278753600952829,,4.699082906224704,Asia,1
Bangladesh,5.504723617642104,,3.6417714706539592,,5.330373183183088,Asia,1
Bhutan,2.3560258571931225,,,,2.1760912590556813,Asia,0
Brunei,2.161368002234975,,0.47712125471966244,,2.143014800254095,Asia,0
Cambodia,2.437750562820388,,,,2.4345689040341987,Asia,0
China,4.929939766650478,1.3979400086720377,3.6659560294539566,,4.904515388379335,Asia,1
Cyprus,3.1755118133634475,,1.3222192947339193,,3.0565237240791006,Asia,1
Georgia,3.2030328870147105,1.4471580313422192,1.2787536009528289,,3.1119342763326814,Asia,1
Hong Kong,3.6858312746260635,1.0791812460476249,1.9731278535996986,,3.6489451821656727,Asia,0
India,6.595137505205642,3.559068334034537,4.836127815826047,,6.482466384554596,Asia,1
Indonesia,5.273086964386802,3.514414920580369,3.8938726787950815,1.9138138523837167,5.1276910241836395,Asia,0
Iran,5.580635349468218,,4.340959409772542,,5.516660950794325,Asia,1
Iraq,5.392765520659524,,3.861832997657945,,5.273596137445593,Asia,1
Israel,5.097812407365289,2.9057958803678687,2.9934362304976116,,4.997727045217769,Asia,1
Japan,4.842602999702489,,3.1202447955463652,,4.774692108014255,Asia,1
Jordan,3.348888723071438,,1.1760912590556813,,3.216957207361097,Asia,1
Kazakhstan,5.025801333775761,1.9493900066449128,3.2008504980910772,,4.993810840774909,Asia,1
Kuwait,4.941402099896274,,2.72916478969277,,4.89647661249509,Asia,1
Kyrgyzstan,4.645412443570929,1.806179973983887,3.0253058652647704,0.0,4.59537495516825,Asia,1
Laos,1.3424226808222062,,,,1.3222192947339193,Asia,0
Lebanon,4.277907045047425,,2.2528530309798933,,3.727378569451489,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,3.9724342769573653,1.0413926851582251,2.1072099696478683,,3.9586594270529334,Asia,0
Maldives,3.9180827846421873,,1.462397997898956,,3.739018245883481,Asia,1
Mongolia,2.4913616938342726,0.6020599913279624,,,2.4712917110589387,Asia,0
Myanmar,3.0457140589408676,,0.7781512503836436,,2.5550944485783194,Asia,1
Nepal,4.632224391213061,,2.4099331233312946,,4.383940970186208,Asia,1
Oman,4.936413199711479,,2.848189116991399,,4.912901936492258,Asia,1
Pakistan,5.473504487471893,2.6972293427597176,3.80174661921946,0.8450980400142568,5.450661646084756,Asia,1
Palestine,4.388651717026825,,2.2227164711475833,,4.206690981021632,Asia,1
Philippines,5.365622745027033,3.5698418994037615,3.5725230978496376,1.6901960800285136,5.205607604852167,Asia,1
Qatar,5.077077066845761,,2.303196057420489,,5.065628257400359,Asia,1
Saudi Arabia,5.502862561803185,,3.6001012556913907,,5.468294148239888,Asia,1
Singapore,4.755478476365673,1.6020599913279623,1.4313637641589874,,3.780173243642594,Asia,1
South Korea,4.31893939156067,2.296665190261531,2.519827993775719,0.3010299956639812,4.198189556516821,Asia,1
Sri Lanka,3.4929000111087034,,1.0791812460476249,,3.4634450317704277,Asia,0
Syria,3.473194909204938,,2.093421685162235,,2.833147111912785,Asia,1
Taiwan,2.6893088591236203,,0.8450980400142568,,2.673020907128896,Asia,1
Tajikistan,3.9390197764486663,,1.8388490907372552,,3.874017703862186,Asia,1
Thailand,3.5354207180561734,0.6020599913279624,1.7634279935629373,,3.515476441382376,Asia,1
Timor-Leste,1.4313637641589874,,,,1.3979400086720377,Asia,0
Turkey,5.439242667098194,,3.8136476953468965,,5.394604007415355,Asia,1
UAE,4.858260412072268,,2.5877109650189114,,4.797045834753844,Asia,1
Uzbekistan,4.632487661366367,2.3324384599156054,2.526339277389844,0.6989700043360189,4.603966695368848,Asia,1
Vietnam,3.0195316845312554,,1.5440680443502757,,2.8779469516291885,Asia,1
Yemen,3.296445794206396,,2.756636108245848,,3.0718820073061255,Asia,1
