Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.594038782322546,1.146128035678238,3.163757523981956,,4.515728171743949,Asia,1
Albania,4.1309124421074745,,2.584331224367531,,3.8882918453565156,Europe,1
Algeria,4.710692656908439,,3.237040791379191,,4.5570618518720245,Africa,1
Andorra,3.2935835134961167,,1.724275869600789,,3.1020905255118367,Europe,1
Angola,3.6906390117159673,,2.2528530309798933,,3.2631624649622166,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,2.0043213737826426,,0.47712125471966244,,1.9637878273455553,North America,1
Argentina,5.867237020826875,,4.217983753176437,,5.767791623373561,South America,1
Armenia,4.702077097551912,2.660865478003869,2.9818186071706636,0.0,4.6434625467031605,Asia,1
Aruba,3.594834355583318,,1.414973347970818,,3.502563669107363,North America,1
Australia,4.43261658390379,1.1760912590556813,2.9474337218870508,0.6020599913279624,4.393645386605536,Australia/Oceania,1
Austria,4.651404018669438,2.887617300335736,2.902546779313991,0.47712125471966244,4.551986434995874,Europe,1
Azerbaijan,4.603350099326087,,2.7708520116421442,,4.577801899444762,Asia,1
Bahamas,3.5913985512812485,,1.9590413923210936,,3.3163897510731952,North America,1
Bahrain,4.847708354966339,,2.3944516808262164,0.3010299956639812,4.807988027406048,Asia,1
Bangladesh,5.5587601549355945,,3.7175872968554606,,5.437271623891171,Asia,1
Barbados,2.278753600952829,,0.8450980400142568,,2.250420002308894,North America,1
Belarus,4.893539843564661,,2.9180303367848803,,4.871105700985585,Europe,1
Belgium,5.068612522741278,3.246005904076029,4.000043427276863,1.146128035678238,4.287488208401288,Europe,1
Belize,3.2884728005997825,1.7160033436347992,1.414973347970818,0.3010299956639812,3.0881360887005513,North America,1
Benin,3.369215857410143,,1.6020599913279623,,3.292256071356476,Africa,1
Bermuda,2.2576785748691846,,0.9542425094393249,,2.2227164711475833,North America,1
Bhutan,2.44870631990508,0.0,,,2.3404441148401185,Asia,0
Bolivia,5.129177328553546,2.621176281775035,3.8993279498776543,1.4913616938342726,4.977243330134187,South America,1
Bosnia and Herzegovina,4.434983840181938,,2.9258275746247424,,4.307966447028274,Europe,1
Botswana,3.501333178645566,,1.2041199826559248,,2.8512583487190755,Africa,1
Brazil,6.679456697194948,,5.155366406646705,,6.616484756333001,South America,1
British Virgin Islands,1.8512583487190752,,0.0,,1.8195439355418688,North America,1
Brunei,2.164352855784437,,0.47712125471966244,,2.1522883443830563,Asia,0
Bulgaria,4.312748420929561,,2.910090545594068,,4.161038412422962,Europe,1
Burkina Faso,3.307923703611882,,1.7634279935629373,,3.116939646550756,Africa,1
Burundi,2.7041505168397992,,0.0,,2.673941998634088,Africa,1
Cabo Verde,3.7708520116421442,,1.7708520116421442,,3.7183355789085066,Africa,1
Cambodia,2.4424797690644486,,,,2.439332693830263,Asia,0
Cameroon,4.318856033694406,,2.621176281775035,,4.288696260590256,Africa,1
Canada,5.195791756938896,,3.968062460076449,,5.126251576841608,North America,0
Caribbean Netherlands,2.0253058652647704,,0.0,,1.380211241711606,North America,1
Cayman Islands,2.3242824552976926,,0.0,,2.3180633349627615,North America,1
Central African Republic,3.6817837664678814,,1.792391689498254,,3.2648178230095364,Africa,1
Chad,3.076640443670342,,1.9294189257142926,,3.003029470553618,Africa,1
Channel Islands,2.8221680793680175,,1.6812412373755872,,2.7781512503836434,Europe,1
Chile,5.663983454608267,,4.104657791008797,,5.638283542348777,South America,1
China,4.931473126667481,1.2787536009528289,3.6659560294539566,,4.9062164837058315,Asia,1
Colombia,5.915949347502203,,4.412090777733802,,5.865787169364341,South America,1
Comoros,2.680335513414563,,0.8450980400142568,,2.6665179805548807,Africa,1
Costa Rica,4.872762113415781,,2.9444826721501687,,4.487180812603931,North America,1
Croatia,4.219924913188828,2.3283796034387376,2.4471580313422194,0.6989700043360189,4.177738450401719,Europe,1
Cuba,3.7428036584691657,,2.0863598306747484,,3.6871721045948,North America,1
Curaçao,2.568201724066995,,0.0,,2.1958996524092336,North America,1
Cyprus,3.2412973871099933,,1.3424226808222062,,3.13640344813399,Asia,1
Czechia,4.831505044063497,,2.803457115648414,,4.515330636033727,Europe,1
DR Congo,4.026574118150334,,2.4345689040341987,,4.005566571133294,Africa,1
Denmark,4.438763790417694,,2.8129133566428557,,4.307923703611881,Europe,1
Djibouti,3.733678655677088,,1.7853298350107671,,3.727866449467489,Africa,1
Dominica,1.4771212547196624,,,,1.380211241711606,North America,0
Dominican Republic,5.04883008652835,,3.3224260524059526,,4.939509268722667,North America,1
Ecuador,5.132736639026398,,4.053539396452824,,5.050364286903786,South America,1
Egypt,5.013170196679522,,3.771881320190099,,4.982696271661883,Africa,1
El Salvador,4.462113366883571,,2.9258275746247424,0.6020599913279624,4.374473389063976,North America,1
Equatorial Guinea,3.7015679850559273,,1.919078092376074,,3.6784273224338673,Africa,1
Eritrea,2.574031267727719,,,,2.5327543789924976,Africa,0
Estonia,3.5277587525209717,1.7558748556724915,1.806179973983887,,3.4158077276355434,Europe,1
Eswatini,3.7373516958037145,,2.03342375548695,,3.686546899063006,Africa,1
Ethiopia,4.872645671212787,,3.0759117614827773,,4.490688716713189,Africa,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
Faroe Islands,2.6655809910179533,,,,2.6314437690131722,Europe,0
Fiji,1.505149978319906,,0.3010299956639812,,1.4471580313422192,Australia/Oceania,1
Finland,3.999652425366079,2.0,2.537819095073274,,3.8948696567452528,Europe,1
France,5.740907190183388,,4.503695372869997,,4.983748034865902,Europe,0
French Guiana,3.996905510695666,,1.8195439355418688,,3.980866554582079,South America,1
French Polynesia,3.2375437381428744,,0.8450980400142568,,3.1556396337597765,Australia/Oceania,1
Gabon,3.9421073089893555,,1.7323937598229686,,3.9006401839826004,Africa,1
Gambia,3.553761698390004,,2.0492180226701815,,3.3346547668832414,Africa,1
Georgia,3.791830947674836,2.513217600067939,1.591064607026499,0.47712125471966244,3.494154594018443,Asia,1
Germany,5.463095304104813,,3.9802761410778404,,5.408239965311849,Europe,1
Ghana,4.667284806350367,,2.4785664955938436,,4.6594502953363675,Africa,1
Gibraltar,2.597695185925512,0.6989700043360189,,,2.53655844257153,Europe,0
Greece,4.258230090449129,,2.5888317255942073,,3.999522013128904,Europe,1
Greenland,1.146128035678238,,,,1.146128035678238,North America,0
Grenada,1.380211241711606,,,,1.380211241711606,North America,0
Guadeloupe,3.651956069533074,,1.6232492903979006,,3.3422252293607904,North America,1
Guatemala,4.958888646524424,,3.510276844417355,,4.901207589732992,North America,1
Guinea,4.02669665597816,,1.8195439355418688,,3.998259338423699,Africa,1
Guinea-Bissau,3.366236123718293,,1.591064607026499,,3.190051417759206,Africa,1
Guyana,3.4542348957482654,,1.8920946026904804,,3.215901813204032,South America,1
Haiti,3.941511432634403,,2.3560258571931225,,3.829753918924975,North America,1
Honduras,4.881373242836568,2.7489628612561616,3.3660492098002353,1.3424226808222062,4.437481026415688,North America,1
Hong Kong,3.7065471026403576,0.9030899869919435,2.0211892990699383,,3.683677298818692,Asia,1
Hungary,4.422606252787063,2.951337518795918,2.8836614351536176,0.9030899869919435,3.7701152947871015,Europe,1
Iceland,3.4305587695227575,,1.0,,3.3346547668832414,Europe,0
