Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,129694,,2347,,102171,Europe,1
Andorra,12805,,123,,12203,Europe,1
Austria,597566,2026,9959,37,560492,Europe,0
Belarus,345998,888,2443,10,336227,Europe,0
Belgium,951626,1630,23782,35,804194,Europe,0
Bosnia and Herzegovina,191154,,7938,,148146,Europe,1
Bulgaria,388815,,15412,,310922,Europe,1
Channel Islands,4053,,86,,3956,Europe,1
Croatia,310306,2106,6643,42,289664,Europe,0
Czechia,1606030,3301,28640,36,1515106,Europe,0
Denmark,244065,691,2463,4,232191,Europe,0
Estonia,118317,536,1104,4,103586,Europe,0
Faroe Islands,663,1,1,,660,Europe,0
Finland,84501,214,893,2,46000,Europe,0
France,5296222,,101180,,4150842,Europe,1
Germany,3171524,7077,80946,172,2803600,Europe,0
Gibraltar,4291,,94,,4181,Europe,1
Greece,316879,,9540,,275553,Europe,1
Hungary,754833,1645,25580,199,461181,Europe,0
Iceland,6350,21,29,,6208,Europe,0
Ireland,243911,,4836,,225763,Europe,1
Isle of Man,1577,,29,,1538,Europe,1
Italy,3878994,,117243,,3268262,Europe,1
Latvia,112224,688,2071,15,102290,Europe,0
Liechtenstein,2823,,56,,2693,Europe,1
Lithuania,235383,1138,3785,9,213118,Europe,0
Luxembourg,65144,,786,,61539,Europe,1
Malta,30039,13,411,2,29065,Europe,0
Moldova,246238,,5591,,232328,Europe,1
Monaco,2404,,31,,2304,Europe,1
Montenegro,95695,,1438,,91119,Europe,1
Netherlands,1417772,6822,16965,27,1184607,Europe,0
North Macedonia,147229,,4478,,123710,Europe,1
Norway,108342,314,709,,88952,Europe,0
Poland,2704571,9246,62734,601,2354652,Europe,0
Portugal,831645,424,16951,5,790118,Europe,0
Romania,1034003,2931,26618,237,950242,Europe,0
Russia,4718854,8164,106307,379,4343229,Europe,0
San Marino,5040,8,88,,4755,Europe,0
Serbia,667937,2965,6058,32,599380,Europe,0
Slovakia,376709,642,11244,72,255300,Europe,0
Slovenia,233031,718,4172,5,216528,Europe,0
Spain,3428354,,77102,,3144353,Europe,0
Sweden,900138,,13788,,740174,Europe,1
Switzerland,639445,2141,10531,10,570159,Europe,0
UK,4390783,,127274,,4156135,Europe,1
Ukraine,1961956,8940,40367,367,1499752,Europe,0
Vatican City,27,,,,15,Europe,0
