Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,4.140067869052287,,2.5888317255942073,,3.9072500828813284,Europe,1
Andorra,3.311753861055754,,1.724275869600789,,3.1559430179718366,Europe,1
Austria,4.666274557681552,2.837588438235511,2.904715545278681,0.0,4.570379464958702,Europe,1
Belarus,4.89773152930354,,2.9237619608287004,,4.873768037582299,Europe,1
Belgium,5.082997082130014,3.416141031168329,4.000997730357794,0.8450980400142568,4.290502061453518,Europe,1
Bosnia and Herzegovina,4.4432473369251015,,2.935003151453655,,4.321121832708528,Europe,1
Bulgaria,4.324200116785378,,2.920123326290724,,4.169880072874387,Europe,1
Channel Islands,2.8228216453031045,,1.6812412373755872,,2.7781512503836434,Europe,1
Croatia,4.2345172835126865,2.5224442335063197,2.4638929889859074,0.8450980400142568,4.188168858586696,Europe,1
Czechia,4.870725702424257,,2.8312296938670634,,4.533848288291342,Europe,1
Denmark,4.461378456425079,2.72916478969277,2.81424759573192,0.0,4.338934352976385,Europe,1
Estonia,3.5449357658815024,1.7558748556724915,1.8195439355418688,0.0,3.427323786357247,Europe,1
Faroe Islands,2.673941998634088,,,,2.635483746814912,Europe,0
Finland,4.010469569796392,2.1492191126553797,2.53655844257153,,3.90848501887865,Europe,1
France,5.761555748673289,,4.50540776414594,,4.985861897560094,Europe,0
Germany,5.471825447786052,2.921166050637739,3.9817280253616163,0.3010299956639812,5.414137362184476,Europe,0
Gibraltar,2.6190933306267428,0.7781512503836436,,,2.545307116465824,Europe,0
Greece,4.2761399853501425,,2.5943925503754266,,3.999522013128904,Europe,1
Hungary,4.456836516966673,3.1212314551496214,2.9020028913507296,1.2304489213782739,3.802705327074352,Europe,1
Iceland,3.448551739201578,1.6020599913279623,1.0,,3.3412366232386925,Europe,1
Ireland,4.563445486027048,,3.256717745977487,,4.368547197567657,Europe,1
Isle of Man,2.531478917042255,,1.380211241711606,,2.4983105537896004,Europe,1
Italy,5.501619236832574,,4.5553121461148125,,5.35953953026102,Europe,1
Latvia,3.2889196056617265,1.8864907251724818,1.5797835966168101,0.0,3.116275587580544,Europe,1
Liechtenstein,2.0791812460476247,0.0,0.0,,2.0644579892269186,Europe,1
Lithuania,3.695131297704026,2.2355284469075487,1.968482948553935,0.0,3.3919930722597127,Europe,1
Luxembourg,3.934245881023071,,2.0969100130080562,,3.862131379313037,Europe,1
Malta,3.4967913157000425,1.6434526764861874,1.568201724066995,0.3010299956639812,3.426185825244511,Europe,1
Moldova,4.732908174430821,,3.125806458139527,,4.596586100690273,Europe,1
Monaco,2.3404441148401185,,0.3010299956639812,,2.271841606536499,Europe,1
Montenegro,4.0408791245157865,,2.230448921378274,,3.869055618701908,Europe,1
Netherlands,5.106945240780187,3.5826314394896364,3.808075868091307,0.9542425094393249,N/A,Europe,0
North Macedonia,4.26394363421885,2.3521825181113627,2.8744818176994666,0.7781512503836436,4.180813775754397,Europe,1
Norway,4.150725746586194,,2.437750562820388,,4.04883008652835,Europe,1
Poland,4.981243091503114,3.3602146132953523,3.4099331233312946,1.4313637641589874,4.853412237521525,Europe,1
Portugal,4.883070620049446,,3.2960066693136723,,4.689637342143265,Europe,1
Romania,5.1205772213030984,3.369772288596963,3.6915235221681546,1.724275869600789,5.023589884419411,Europe,1
Russia,6.07723814269519,3.9736819185039836,4.323808795527016,2.2695129442179165,5.986904241025668,Europe,1
San Marino,2.864511081058392,,1.6232492903979006,,2.832508912706236,Europe,1
Serbia,4.527139915655255,,2.8750612633917,,4.498806606935368,Europe,1
Slovakia,4.065093989357153,2.8318697742805017,1.7323937598229686,0.7781512503836436,3.677241845946654,Europe,1
Slovenia,3.785543369956593,2.376576957056512,2.187520720836463,0.3010299956639812,3.606488850442648,Europe,1
Spain,5.8913183038872905,,4.504783387673614,,N/A,Europe,0
Sweden,4.974433392930746,,3.770483809431108,0.6989700043360189,N/A,Europe,0
Switzerland,4.735471147238984,2.741939077729199,3.3170181010481117,0.0,4.66086547800387,Europe,1
UK,5.6629258522574695,,4.625333033150816,,N/A,Europe,0
Ukraine,5.33778062012004,3.6658623002031554,3.629511534200453,1.8325089127062364,4.9849366623116795,Europe,1
Vatican City,1.0791812460476249,,,,1.0791812460476249,Europe,0
