Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5.461048091670658,,3.752586178740409,1.3010299956639813,5.325724960923809,South America,1
Bolivia,4.996275197482623,3.077731179652392,3.602385590105105,1.806179973983887,4.551913323497949,South America,1
Brazil,6.520854391537604,,5.030587579359617,,6.380983598695425,South America,1
Chile,5.584220374651141,,4.016824493667488,,5.552608602974466,South America,1
Colombia,5.659620551136596,,4.170555058521209,,5.438415759997952,South America,1
Ecuador,5.002977714403411,,3.782830805202592,,4.899568823140569,South America,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
French Guiana,3.933892035764211,,1.724275869600789,,3.8972421028053654,South America,1
Guyana,2.82865989653532,,1.3424226808222062,,2.4913616938342726,South America,1
Paraguay,3.9722491359625955,,2.103803720955957,,3.766487206239694,South America,1
Peru,5.72082305967017,,4.416224317098568,,5.556038224565299,South America,1
Suriname,3.471438407389299,,1.6232492903979006,,3.298853076409707,South America,1
Uruguay,3.1565491513317814,,1.5797835966168101,,3.0770043267933502,South America,1
Venezuela,4.513310843473862,,2.4409090820652177,,4.337399354471898,South America,1
