Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,115442,602,2002,16,78259,Europe,0
Andorra,11130,,112,,10708,Europe,1
Austria,484916,2997,8798,22,450862,Europe,0
Belarus,298960,837,2070,7,289622,Europe,0
Belgium,794605,3434,22347,20,53888,Europe,0
Bosnia and Herzegovina,140990,1338,5410,28,119904,Europe,0
Bulgaria,272700,3121,11094,95,221783,Europe,0
Channel Islands,4043,,86,,3955,Europe,1
Croatia,248838,777,5635,10,238914,Europe,0
Czechia,1365724,14353,22624,110,1178832,Europe,0
Denmark,218660,862,2384,2,208020,Europe,0
Estonia,80929,1957,686,9,57716,Europe,0
Faroe Islands,660,,1,,657,Europe,1
Finland,64609,720,776,,46000,Europe,0
France,3990331,27166,89830,265,270433,Europe,0
Germany,2546510,13655,73560,284,2337000,Europe,0
Gibraltar,4259,3,93,,4139,Europe,0
Greece,214661,2570,6937,51,182945,Europe,0
Hungary,489172,8312,16497,172,344267,Europe,0
Iceland,6070,1,29,,6023,Europe,0
Ireland,225179,591,4509,10,23364,Europe,0
Isle of Man,1091,65,25,,422,Europe,0
Italy,3149017,25673,101184,373,2550483,Europe,0
Latvia,92274,638,1737,11,82665,Europe,0
Liechtenstein,2596,2,55,,2519,Europe,0
Lithuania,203992,606,3363,12,190131,Europe,0
Luxembourg,57321,265,675,2,53748,Europe,0
Malta,25640,283,341,4,22176,Europe,0
Moldova,200124,1896,4220,37,175111,Europe,0
Monaco,2075,13,26,,1885,Europe,0
Montenegro,82029,572,1113,13,71864,Europe,0
Netherlands,1138796,5322,15998,50,N/A,Europe,0
North Macedonia,110209,947,3265,21,96570,Europe,0
Norway,78041,872,639,7,66014,Europe,0
Poland,1849424,21045,46373,375,1516540,Europe,0
Portugal,812575,627,16635,18,744196,Europe,0
Romania,845352,5236,21252,96,774277,Europe,0
Russia,4360823,9270,90734,459,3959533,Europe,0
San Marino,4062,32,77,,3511,Europe,0
Serbia,503291,4595,4644,24,400347,Europe,0
Slovakia,331571,1978,8244,98,255300,Europe,0
Slovenia,198234,860,3918,10,183848,Europe,0
Spain,3178356,6255,72085,166,2857714,Europe,0
Sweden,707192,,13111,34,N/A,Europe,0
Switzerland,569312,1409,10090,8,526511,Europe,0
UK,4241677,6753,125168,181,3386655,Europe,0
Ukraine,1425522,9084,27685,262,1210246,Europe,0
Vatican City,27,,,,15,Europe,0
