Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,135550,410,2463,2,130634,Europe,0
Andorra,14924,,129,,14596,Europe,1
Austria,667841,951,10754,1,648966,Europe,0
Belarus,459998,1151,3593,11,454103,Europe,0
Belgium,1149869,2014,25287,2,1071747,Europe,0
Bosnia and Herzegovina,207076,,9701,,192034,Europe,1
Bulgaria,432339,,18332,,399919,Europe,1
Channel Islands,9879,,92,,9254,Europe,1
Croatia,366724,367,8282,2,356660,Europe,0
Czechia,1676080,209,30373,,1642997,Europe,0
Denmark,329927,917,2559,1,314618,Europe,0
Estonia,136790,291,1279,,130582,Europe,0
Faroe Islands,991,,2,,983,Europe,1
Finland,116996,765,995,,46000,Europe,0
France,6449863,24427,112612,51,5881376,Europe,0
Germany,3822237,2392,92369,2,3677800,Europe,0
Gibraltar,5205,7,95,,4939,Europe,0
Greece,535237,3270,13174,24,484452,Europe,0
Hungary,810316,,30038,,765952,Europe,1
Iceland,9458,82,30,,8124,Europe,0
Ireland,322989,2074,5059,,275725,Europe,0
Isle of Man,5857,,36,,5151,Europe,1
Italy,4435008,7188,128413,34,4180129,Europe,0
Latvia,140049,108,2561,,136243,Europe,0
Liechtenstein,3146,6,59,,3031,Europe,0
Lithuania,289346,585,4446,4,272964,Europe,0
Luxembourg,74595,,828,,73062,Europe,1
Malta,35286,94,430,1,33764,Europe,0
Moldova,261947,140,6304,3,253891,Europe,0
Monaco,3058,3,33,,2901,Europe,0
Montenegro,105750,394,1642,2,100275,Europe,0
Netherlands,1899647,2303,17906,6,1748202,Europe,0
North Macedonia,161359,792,5542,10,150774,Europe,0
Norway,144035,268,808,,88952,Europe,0
Poland,2885185,211,75299,2,2655183,Europe,0
Portugal,1001118,2571,17549,12,939376,Europe,0
Romania,1086900,408,34342,5,1049742,Europe,0
Russia,6579212,22144,169683,819,5867890,Europe,0
San Marino,5194,,90,,5029,Europe,0
Serbia,731227,1005,7163,5,713195,Europe,0
Slovakia,393455,94,12544,,380103,Europe,0
Slovenia,261333,264,4433,,254787,Europe,0
Spain,4693540,,82470,,3888717,Europe,0
Sweden,1110147,,14621,,1079302,Europe,0
Switzerland,735375,,10922,,695341,Europe,0
UK,6241011,29520,130894,93,4796774,Europe,0
Ukraine,2265217,1353,53238,21,2196589,Europe,0
Vatican City,27,,,,27,Europe,0
