Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4975616,13736,106747,300,4615834,South America,0
Bolivia,475265,727,17882,23,410833,South America,0
Brazil,20026533,40460,559715,1118,18746865,South America,0
Chile,1619183,726,35671,31,1575377,South America,0
Colombia,4815063,7084,121695,211,4615354,South America,0
Ecuador,489089,1387,31694,50,443880,South America,0
Falkland Islands,63,,,,63,South America,0
French Guiana,30611,162,190,1,9995,South America,0
Guyana,22643,,549,,22327,South America,1
Paraguay,453367,,15135,,422995,South America,0
Peru,2116652,,196598,,N/A,South America,0
Suriname,25549,,654,,21913,South America,0
Uruguay,381994,141,5979,3,374203,South America,0
Venezuela,308452,,3637,,293672,South America,0
