Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.352601554828696,,4.737757017745773,,6.309137261626383,South America,1
Bolivia,5.42358498285963,2.75815462196739,4.081851171517454,1.146128035678238,5.327749113160683,South America,0
Brazil,7.0810453934283775,,5.470829293472811,,7.0215198574645346,South America,1
Chile,5.972246358246761,,4.349452375949913,,5.943093176962104,South America,1
Colombia,6.369638439284962,,4.793427157065519,,6.349344172469283,South America,1
Ecuador,5.4953375474988935,,4.216904498521672,,5.434324544655608,South America,1
Falkland Islands,1.7323937598229686,,,,1.7323937598229686,South America,0
French Guiana,4.224377652161807,,1.9395192526186185,,3.999782798454136,South America,1
Guyana,3.985336641735613,,2.3344537511509307,,3.9305415298644344,South America,1
Paraguay,5.292504168753628,,3.576226137449605,,5.207685521196801,South America,1
Peru,6.168140826718417,,4.701904583902142,,6.142562773856533,South America,1
Suriname,3.957463615729931,,2.247973266361807,,3.932473764677153,South America,1
Uruguay,4.925466800691538,,2.909020854211156,,4.838742077464175,South America,1
Venezuela,5.181540619034898,,3.17666993266815,,5.150019201915149,South America,1
