Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Australia,33909,177,923,,29926,Australia/Oceania,0
Fiji,27497,,227,,6951,Australia/Oceania,1
French Polynesia,19875,,148,,19206,Australia/Oceania,1
Marshall Islands,4,,,,4,Australia/Oceania,0
Micronesia,1,,,,1,Australia/Oceania,0
New Caledonia,133,,,,58,Australia/Oceania,0
New Zealand,2870,3,26,,2799,Australia/Oceania,0
Papua New Guinea,17673,,192,,17274,Australia/Oceania,0
Samoa,3,,,,3,Australia/Oceania,0
Solomon Islands,20,,,,20,Australia/Oceania,0
Vanuatu,4,,1,,3,Australia/Oceania,0
Wallis and Futuna,445,,7,,438,Australia/Oceania,0
