Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,4.464280845176612,,2.8041394323353503,,4.140004950619449,Europe,1
Andorra,3.7745899502647946,,1.8808135922807914,,3.6959192528313998,Europe,1
Austria,5.345742185334466,3.8507074853745373,3.3126004392612596,2.037426497940624,5.15453960726574,Europe,1
Belarus,5.0719114500017675,3.116939646550756,3.0281644194244697,0.8450980400142568,4.992633035482565,Europe,1
Belgium,5.732880058126243,3.4367985102318035,4.17140463483013,2.3483048630481607,4.5274623365537465,Europe,1
Bosnia and Herzegovina,4.878389648770409,3.212986184736668,3.3199384399803087,1.6720978579357175,4.600820484917715,Europe,1
Bulgaria,5.027749056500009,,3.3825573219087857,,4.498806606935368,Europe,1
Channel Islands,3.024074987307426,1.0413926851582251,1.6812412373755872,,2.9304395947667,Europe,1
Croatia,4.9576791049058455,3.5120169694961265,3.0610753236297916,1.5797835966168101,4.86137308858948,Europe,1
Czechia,5.6718843543463455,,3.8167714123333463,,5.5487504634267655,Europe,1
Denmark,4.8182786921651,3.0993352776859577,2.886490725172482,0.3010299956639812,4.709414136381479,Europe,1
Estonia,3.9192873405043827,2.437750562820388,1.9294189257142926,0.0,3.709269960975831,Europe,1
Faroe Islands,2.6972293427597176,,,,2.694605198933569,Europe,0
Finland,4.2996162399984135,2.459392487759231,2.5728716022004803,0.47712125471966244,4.184691430817598,Europe,1
France,6.308938791127148,,4.665327656863418,,5.155797419999225,Europe,0
Germany,5.923063111297693,3.5931752634781025,4.123459619443338,1.6020599913279623,5.737590166285721,Europe,1
Gibraltar,2.9614210940664485,,0.3010299956639812,,2.88930170250631,Europe,1
Greece,4.896663979419943,,3.089198366805149,,3.999522013128904,Europe,0
Hungary,5.195758552939116,3.6324572921847245,3.5289167002776547,1.99563519459755,4.5421529322868315,Europe,1
Iceland,3.718169405391307,1.0413926851582251,1.3979400086720377,,3.6931991451537174,Europe,1
Ireland,4.836868225526095,,3.299942900022767,,4.368547197567657,Europe,1
Isle of Man,2.561101383649056,,1.3979400086720377,,2.5211380837040362,Europe,1
Italy,6.092745901787048,,4.667116594683981,,5.660673891023406,Europe,1
Latvia,4.05522538385382,2.645422269349092,2.1367205671564067,0.6989700043360189,3.1922886125681202,Europe,1
Liechtenstein,3.021602716028242,1.6901960800285136,0.9030899869919435,,2.924795995797912,Europe,1
Lithuania,4.5889436427400145,3.28668096935493,2.509202522331103,1.380211241711606,3.971368636791423,Europe,1
Luxembourg,4.442181775330861,,2.380211241711606,,4.2558511787157745,Europe,1
Malta,3.9253120914996495,2.2380461031287955,2.012837224705172,0.3010299956639812,3.7912694809102683,Europe,1
Moldova,4.958621212042842,,3.3126004392612596,,4.863673723481508,Europe,1
Monaco,2.745855195173729,,0.47712125471966244,,2.6693168805661123,Europe,1
Montenegro,4.453195986339536,,2.6074550232146687,,4.258182160366098,Europe,1
Netherlands,5.664277090152101,3.6636067081245205,3.939419403329317,1.9138138523837167,N/A,Europe,0
North Macedonia,4.686752423033876,,3.1386184338994925,,4.457063987587602,Europe,1
Norway,4.482787859132658,2.4471580313422194,2.4756711883244296,0.0,4.27932466544261,Europe,0
Poland,5.888080038646107,4.298481912513483,4.058843414668761,2.780317312140151,5.535145953504525,Europe,1
Portugal,5.361961914296751,,3.550595207489328,,5.174481389373729,Europe,1
Romania,5.584040466428955,4.011528153857539,3.9744656357372423,2.225309281725863,5.417283984282554,Europe,1
Russia,6.299288898048824,4.321908973547509,4.536394288637445,2.658964842664435,6.176404706530688,Europe,1
San Marino,3.132899769944483,1.8325089127062364,1.6334684555795864,0.0,3.0081741840064264,Europe,1
Serbia,4.9911728935202255,3.7491950422196725,3.03382569395331,1.4313637641589874,4.498806606935368,Europe,1
Slovakia,4.953822488397258,3.117602691690084,2.762678563727436,1.3424226808222062,4.555384687717147,Europe,1
Slovenia,4.7704838094311075,3.3038437748886547,2.9633155113861114,1.6334684555795864,4.585539684964023,Europe,1
Spain,6.186124789327263,,4.6200110601587046,,N/A,Europe,0
Sweden,5.293243190207567,,3.8007857903277626,1.0413926851582251,N/A,Europe,0
Switzerland,5.448161951625854,3.78632543439007,3.571242850560224,1.792391689498254,5.228143607597742,Europe,1
UK,6.149444517669319,,4.722181296664908,,N/A,Europe,0
Ukraine,5.755991413811847,4.096771016533225,4.00483706093831,2.4082399653118496,5.413432212083723,Europe,1
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
