Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,133121,,2457,,130243,Europe,1
Andorra,14678,,128,,14210,Europe,1
Austria,659508,,10738,,643387,Europe,1
Belarus,446998,,3464,,441369,Europe,1
Belgium,1124715,,25241,,1059896,Europe,1
Bosnia and Herzegovina,205655,,9687,,189369,Europe,1
Bulgaria,425148,,18215,,398554,Europe,1
Channel Islands,9216,,87,,6570,Europe,1
Croatia,363758,,8263,,354393,Europe,1
Czechia,1673694,,30374,,1640599,Europe,1
Denmark,317700,,2549,,303958,Europe,1
Estonia,133685,,1272,,128902,Europe,1
Faroe Islands,985,,2,,949,Europe,1
Finland,107321,,982,,46000,Europe,1
France,6146619,,111885,,5702014,Europe,1
Germany,3778276,,92172,,3654500,Europe,1
Gibraltar,4980,,94,,4614,Europe,1
Greece,494907,,12950,,450533,Europe,1
Hungary,809491,,30026,,748157,Europe,1
Iceland,8051,,30,,6795,Europe,1
Ireland,302074,,5035,,268261,Europe,1
Isle of Man,4818,,30,,3365,Europe,1
Italy,4355348,,128068,,4135930,Europe,1
Latvia,138899,,2556,,135583,Europe,1
Liechtenstein,3085,,59,,3009,Europe,1
Lithuania,283016,,4416,,269323,Europe,1
Luxembourg,73870,,822,,71867,Europe,1
Malta,34375,,423,,31843,Europe,1
Moldova,259549,,6255,,252104,Europe,1
Monaco,2891,,33,,2715,Europe,1
Montenegro,102092,,1630,,99011,Europe,1
Netherlands,1867815,,17829,,1668937,Europe,1
North Macedonia,156452,,5493,,150371,Europe,1
Norway,137853,,799,,88952,Europe,1
Poland,2883029,,75261,,2653807,Europe,0
Portugal,970937,,17369,,903514,Europe,0
Romania,1083341,,34286,,1047767,Europe,0
Russia,6288677,,159352,,5625890,Europe,0
San Marino,5130,,90,,5005,Europe,0
Serbia,722221,,7118,,710698,Europe,0
Slovakia,392704,,12540,,379560,Europe,0
Slovenia,259273,,4429,,253763,Europe,0
Spain,4447044,,81486,,3711200,Europe,0
Sweden,1100040,,14617,,1076638,Europe,0
Switzerland,717665,,10906,,692101,Europe,0
UK,5880667,,129719,,4520199,Europe,0
Ukraine,2253269,,52951,,2186994,Europe,0
Vatican City,27,,,,27,Europe,0
