Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.338037536083453,3.9140256516963285,4.728296954726402,2.1271047983648077,6.294127035407882,South America,0
Bolivia,5.409023024758199,2.924795995797912,4.074962643131626,1.414973347970818,5.302979936748249,South America,0
Brazil,7.0524734305339445,4.893745122103846,5.436359864217374,3.343802333161655,6.998196805981541,South America,0
Chile,5.941268875544463,3.745309059940828,4.329641910730211,2.1931245983544616,5.9144986500811685,South America,0
Colombia,6.359937690716163,3.660770643527697,4.784317675869075,1.9294189257142926,6.340676271425844,South America,0
Ecuador,5.474153592901139,3.04766419460156,4.207580514765431,1.3617278360175928,5.408255233208849,South America,0
Falkland Islands,1.7323937598229686,,,,1.7323937598229686,South America,0
French Guiana,4.222534393381713,,1.9395192526186185,,3.999782798454136,South America,1
Guyana,3.95390459341346,1.8129133566428555,2.3138672203691533,0.0,3.91539983521227,South America,0
Paraguay,5.245085566133922,3.2586372827240764,3.5328817194073974,1.380211241711606,5.1627734388351865,South America,0
Peru,6.1444406298414185,3.8521138608497614,4.685598442558102,2.2068258760318495,6.114423817021327,South America,0
Suriname,3.9540977204791896,0.8450980400142568,2.2430380486862944,,3.929674317948588,South America,0
Uruguay,4.830697709739534,3.0909630765957314,2.8344207036815328,0.6989700043360189,4.761724919897609,South America,0
Venezuela,5.157746805364742,,3.1482940974347455,,5.1331203789936986,South America,1
