Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.37722189793334,4.016364679456294,4.749009307380146,1.919078092376074,6.32851007607689,South America,0
Bolivia,5.437666548827748,2.792391689498254,4.0900816180388215,1.3979400086720377,5.349782453363471,South America,0
Brazil,7.112390381570838,4.615086914904705,5.518904629127798,3.285782273779395,7.053299224177564,South America,0
Chile,6.008377858283171,3.902709812969877,4.37151117073,2.012837224705172,5.97812982345578,South America,0
Colombia,6.3868906348700225,3.961373627594801,4.805718290784209,2.1903316981702914,6.363490886974362,South America,0
Ecuador,5.522672406392067,3.0557604646877348,4.228631304989704,1.2787536009528289,5.4497621792220015,South America,0
Falkland Islands,1.7323937598229686,,,,1.7323937598229686,South America,0
French Guiana,4.233808065724531,,1.968482948553935,,3.999782798454136,South America,1
Guyana,4.022840610876528,1.9731278535996986,2.374748346010104,0.3010299956639812,3.964495339555093,South America,0
Paraguay,5.341222766767082,3.1781132523146316,3.6378898165807905,1.6989700043360187,5.25616189747518,South America,0
Peru,6.195441603702557,,4.7187590338096514,,6.171896628650388,South America,1
Suriname,3.9615634623620695,1.3617278360175928,2.247973266361807,,3.9351040211514494,South America,0
Uruguay,5.056538975592926,3.3684728384403617,3.029789470831856,1.4771212547196624,4.949560763036211,South America,0
Venezuela,5.215735354590034,3.2060158767633444,3.2166935991697545,1.255272505103306,5.177172752261943,South America,0
