Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132491,,2455,,129929,Europe,1
Andorra,13864,,127,,13665,Europe,1
Austria,649670,,10680,,636365,Europe,1
Belarus,411153,,3053,,404025,Europe,1
Belgium,1079640,225,25141,5,1016574,Europe,0
Bosnia and Herzegovina,204860,,9643,,180245,Europe,1
Bulgaria,421152,,18000,,393186,Europe,1
Channel Islands,4128,,86,,3994,Europe,1
Croatia,359184,,8182,,350467,Europe,1
Czechia,1666082,,30280,,1633162,Europe,1
Denmark,291801,,2531,,284752,Europe,1
Estonia,130818,,1268,,126696,Europe,1
Faroe Islands,768,,1,,755,Europe,1
Finland,94379,,967,,46000,Europe,1
France,5757798,,110778,,5566394,Europe,1
Germany,3730599,,91007,,3608100,Europe,0
Gibraltar,4321,,94,,4211,Europe,1
Greece,418548,,12559,,399878,Europe,1
Hungary,807630,,29959,,735574,Europe,1
Iceland,6630,,30,,6576,Europe,1
Ireland,269321,,4979,,253288,Europe,1
Isle of Man,1599,,29,,1566,Europe,1
Italy,4253460,,127291,,4049316,Europe,1
Latvia,136850,,2496,,132721,Europe,1
Liechtenstein,3028,,59,,2957,Europe,1
Lithuania,278407,,4367,,265633,Europe,1
Luxembourg,70535,,818,,69459,Europe,1
Malta,30590,,420,,30147,Europe,1
Moldova,256187,,6173,,249216,Europe,1
Monaco,2549,,33,,2481,Europe,1
Montenegro,100092,,1605,,98189,Europe,1
Netherlands,1679542,,17727,,1605083,Europe,1
North Macedonia,155627,,5477,,149877,Europe,1
Norway,129545,,790,,88952,Europe,1
Poland,2878840,,74829,,2650648,Europe,0
Portugal,865806,,17068,,820081,Europe,0
Romania,1080282,,32391,,1045207,Europe,0
Russia,5334204,,129801,,4878333,Europe,0
San Marino,5090,,90,,4999,Europe,0
Serbia,715841,,7004,,705988,Europe,0
Slovakia,391326,,12496,,377955,Europe,0
Slovenia,257001,,4415,,251024,Europe,0
Spain,3764651,,80689,,3560034,Europe,0
Sweden,1084636,,14537,,1047974,Europe,0
Switzerland,701994,,10875,,676494,Europe,0
UK,4640507,,127981,,4303996,Europe,0
Ukraine,2229846,,52032,,2152140,Europe,0
Vatican City,27,,,,27,Europe,0
