Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132999,,2457,,130187,Europe,1
Andorra,14655,,127,,14180,Europe,1
Austria,658518,514,10737,,642597,Europe,0
Belarus,445048,1184,3445,11,439162,Europe,0
Belgium,1122951,1862,25235,4,1058072,Europe,0
Bosnia and Herzegovina,205655,45,9687,1,189369,Europe,0
Bulgaria,424526,,18208,,398436,Europe,1
Channel Islands,9127,,86,,6277,Europe,1
Croatia,363397,170,8254,4,354055,Europe,0
Czechia,1673429,203,30363,,1640008,Europe,0
Denmark,316068,1085,2548,,302377,Europe,0
Estonia,133308,197,1272,,128787,Europe,0
Faroe Islands,982,2,1,,927,Europe,0
Finland,106008,748,982,,46000,Europe,0
France,6079239,,111764,,5691923,Europe,1
Germany,3774013,1706,92148,17,3650900,Europe,0
Gibraltar,4947,19,94,,4471,Europe,0
Greece,490552,2843,12923,12,444401,Europe,0
Hungary,809491,64,30026,1,748157,Europe,0
Iceland,7801,125,30,,6699,Europe,0
Ireland,298048,,5035,,266896,Europe,1
Isle of Man,4525,,29,,2732,Europe,1
Italy,4336906,,128029,,4130393,Europe,1
Latvia,138799,82,2556,2,135463,Europe,0
Liechtenstein,3085,,59,,3009,Europe,1
Lithuania,282416,346,4413,,269054,Europe,0
Luxembourg,73816,,822,,71744,Europe,1
Malta,34201,111,423,,31410,Europe,0
Moldova,259202,,6253,,251850,Europe,1
Monaco,2853,,33,,2685,Europe,1
Montenegro,101642,,1629,,98917,Europe,1
Netherlands,1862586,3387,17821,6,1667185,Europe,0
North Macedonia,156299,74,5493,2,150350,Europe,0
Norway,137127,,799,,88952,Europe,1
Poland,2882786,153,75259,2,2653608,Europe,0
Portugal,966041,2595,17344,14,897886,Europe,0
Romania,1083033,153,34278,1,1047682,Europe,0
Russia,6242066,23564,157771,794,5588848,Europe,0
San Marino,5130,,90,,5005,Europe,0
Serbia,721620,353,7112,2,710439,Europe,0
Slovakia,392581,44,12536,,379498,Europe,0
Slovenia,259079,116,4428,,253681,Europe,0
Spain,4422291,,81442,,3707914,Europe,0
Sweden,1100040,,14617,,1076029,Europe,0
Switzerland,717665,800,10906,,692101,Europe,0
UK,5801561,,129515,,4488894,Europe,0
Ukraine,2251869,962,52930,14,2186353,Europe,0
Vatican City,27,,,,27,Europe,0
