Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,5.092162508949708,,3.3432115901797474,,4.948896875740466,Europe,1
Andorra,4.072213122603382,,2.060697840353612,,4.048130927028968,Europe,1
Austria,5.729541393025727,3.427972713608209,3.966423345943693,1.3979400086720377,5.691628659071416,Europe,0
Belarus,5.503356171283164,3.0211892990699383,3.346157302232008,0.9030899869919435,5.490709763040994,Europe,0
Belgium,5.937549485039508,3.726890140741822,4.3592661646067485,1.255272505103306,4.751055739106684,Europe,0
Bosnia and Herzegovina,5.209600792635326,,3.7937903846908188,,5.1080268959086945,Europe,1
Bulgaria,5.515569201123779,,4.102090525511836,,5.396031875973676,Europe,1
Channel Islands,3.607025878434786,,1.9344984512435677,,3.597695185925512,Europe,1
Croatia,5.426872210110723,3.1209028176145273,3.770336441095149,1.3222192947339193,5.400083598888919,Europe,0
Czechia,6.180420945986466,3.597146487833695,4.412863573812828,1.5797835966168101,6.119114291476177,Europe,0
Denmark,5.357959608699205,2.984077033902831,3.3827372657613304,0.0,5.335638401296343,Europe,0
Estonia,5.0154854981544545,2.950364854376123,2.938519725176492,0.9030899869919435,4.888010912245028,Europe,0
Faroe Islands,2.82020145948564,,0.0,,2.8195439355418688,Europe,1
Finland,4.880830735145681,2.660865478003869,2.9122220565324155,,4.662757831681574,Europe,0
France,6.654039298545868,,4.9752709289067925,,5.461423486699566,Europe,1
Germany,6.443420087566922,3.519827993775719,4.883201350320155,1.1760912590556813,6.3952564808860215,Europe,0
Gibraltar,3.6307328928171967,,1.9731278535996986,,3.619823500457278,Europe,0
Greece,5.4024161529066195,,3.8935398435646613,,5.331481959518769,Europe,1
Hungary,5.801994031459867,3.9581814975649476,4.300421557383072,2.342422680822206,5.597464817157687,Europe,0
Iceland,3.7897921677306754,,1.462397997898956,,3.780965029608317,Europe,1
Ireland,5.369098916229919,,3.667733052533267,,4.368547197567657,Europe,1
Isle of Man,3.1917303933628562,,1.4313637641589874,,2.989894563718773,Europe,1
Italy,6.545610521674072,,5.03195755001511,,6.452237223214891,Europe,1
Latvia,5.004493337547275,2.510545010206612,3.273695587930092,0.7781512503836436,4.963853910608333,Europe,0
Liechtenstein,3.4245549766067134,0.9542425094393249,1.7481880270062005,,3.40705081480425,Europe,0
Lithuania,5.330294021446033,2.6148972160331345,3.5503506723016156,1.0791812460476249,5.29582649968807,Europe,0
Luxembourg,4.78358202520127,,2.8680563618230415,,4.750647223470942,Europe,1
Malta,4.460521992900201,1.8260748027008264,2.5877109650189114,0.3010299956639812,4.43274487412905,Europe,0
Moldova,5.353454583806043,,3.6798819421128623,,5.30045852259433,Europe,1
Monaco,3.3529539117100877,,1.4471580313422192,,3.313234291694724,Europe,1
Montenegro,4.952947347671675,,3.09377178149873,,4.910565712479908,Europe,1
Netherlands,6.097755889237493,3.8709888137605755,4.216561735047927,1.1760912590556813,N/A,Europe,0
North Macedonia,5.101162582214841,,3.5613399414589013,,5.018471643392513,Europe,1
Norway,4.967819325482237,2.6646419755561257,2.8169038393756605,,4.871175818223082,Europe,0
Poland,6.352373758590857,4.466170411157883,4.7150334506611165,2.1172712956557644,6.255012333048733,Europe,0
Portugal,5.914029357264837,2.5622928644564746,4.226264711895694,1.0,5.88952075582386,Europe,0
Romania,5.97156249983252,3.6472851450253665,4.3638751089410315,2.0681858617461617,5.922756589098388,Europe,0
Russia,6.655122292592596,3.958468318366944,4.990072334692153,2.526339277389844,6.616908856899464,Europe,0
San Marino,3.663040974893974,,1.9242792860618816,,3.6020599913279625,Europe,1
Serbia,5.767531349884112,3.58983794314746,3.7151673578484576,1.591064607026499,5.689301754043302,Europe,0
Slovakia,5.553773832740794,2.9661417327390325,3.977540705946535,1.845098040014257,5.407050814804251,Europe,0
Slovenia,5.327722567604865,2.806179973983887,3.6040099324122306,0.8450980400142568,5.292962333200839,Europe,0
Spain,6.512594220065333,,4.875119165462568,,6.4794669029619,Europe,0
Sweden,5.892104624755193,,4.127169613599896,,N/A,Europe,0
Switzerland,5.772480869956732,,4.012795058145413,,5.7344277606156,Europe,1
UK,6.636405643420357,,5.10234107375727,,6.578331083915899,Europe,1
Ukraine,6.215918455556908,4.076713244690025,4.504525230857272,2.307496037913213,6.114152097555702,Europe,0
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
