Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.584308604274195,,3.149834696715785,,4.484826369084443,Asia,1
Albania,4.010935664704385,,2.499687082618404,,3.785756799962643,Europe,1
Algeria,4.666180897157584,,3.1920095926536702,,4.51514499476482,Africa,1
Andorra,3.084576277934331,,1.724275869600789,,2.967547976218862,Europe,1
Angola,3.4720246977002813,,2.0681858617461617,,3.0784568180532927,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9777236052888478,,0.47712125471966244,,1.9590413923210936,North America,1
Argentina,5.68014688529143,,3.993832866613986,,5.542989656280553,South America,1
Armenia,4.651113183477153,,2.952792443044092,,4.603025223127586,Asia,1
Aruba,3.388988785124714,,1.146128035678238,,3.0813473078041325,North America,1
Australia,4.4202693840782254,1.6020599913279623,2.8819549713396007,0.9542425094393249,4.351545085306165,Australia/Oceania,1
Austria,4.466437559709614,,2.866877814337499,,4.398686353508193,Europe,1
Azerbaijan,4.572046355843825,,2.738780558484369,,4.540392048738378,Asia,1
Bahamas,3.398981066658131,,1.7481880270062005,,2.976808337338066,North America,1
Bahrain,4.743627337570885,,2.298853076409707,,4.707110091264473,Asia,1
Bangladesh,5.5120931079630155,,3.651181062444688,,5.34493234942041,Asia,1
Barbados,2.250420002308894,,0.8450980400142568,,2.187520720836463,North America,1
Belarus,4.86248320619409,,2.851869600729766,,4.856511386672978,Europe,1
Belgium,4.946290111239243,2.733999286538387,3.9959421629925505,0.0,4.268694953562178,Europe,1
Belize,3.0770043267933502,,1.1760912590556813,,2.4578818967339924,North America,1
Benin,3.344981413927258,,1.6020599913279623,,3.253580289562183,Africa,1
Bermuda,2.2430380486862944,,0.9542425094393249,,2.1986570869544226,North America,1
Bhutan,2.357934847000454,,,,2.1760912590556813,Asia,0
Bolivia,5.081955470239537,2.722633922533812,3.732232880220498,,4.854239222125297,South America,1
Bosnia and Herzegovina,4.333648756514701,,2.816241299991783,,4.167583147965841,Europe,1
