Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,141499,,6213,,88600,Asia,1
Armenia,227430,,4566,,218331,Asia,1
Azerbaijan,338438,,4992,,331294,Asia,1
Bahrain,267882,,1380,,265638,Asia,1
Bangladesh,1103989,,17894,,932008,Asia,1
Bhutan,2421,,2,,2042,Asia,1
Brunei,283,,3,,260,Asia,0
Cambodia,67181,,1106,,58930,Asia,1
China,92277,31,4636,,87076,Asia,0
Cyprus,91196,,385,,73452,Asia,1
Georgia,387481,,5551,,365019,Asia,1
Hong Kong,11959,,212,,11682,Asia,1
India,31143595,,414141,,30300762,Asia,1
Indonesia,2877476,,73582,,2261658,Asia,1
Iran,3523263,,87161,,3135060,Asia,1
Iraq,1491712,,17830,,1356267,Asia,1
Israel,851723,,6449,,838564,Asia,1
Japan,838432,,15040,,797208,Asia,1
Jordan,761225,,9896,,743296,Asia,1
Kazakhstan,488905,,4956,,430060,Asia,1
Kuwait,385762,,2221,,366935,Asia,1
Kyrgyzstan,149029,,2175,,125161,Asia,1
Laos,3426,,5,,2174,Asia,1
Lebanon,550942,,7885,,535216,Asia,1
Macao,55,,,,53,Asia,0
Malaysia,916561,,7019,,784949,Asia,1
Maldives,75879,,216,,73226,Asia,1
Mongolia,147253,,734,,130612,Asia,1
Myanmar,229521,,5000,,161859,Asia,1
Nepal,667109,,9550,,632074,Asia,1
Oman,289042,,3498,,263752,Asia,1
Pakistan,989275,,22781,,919163,Asia,1
Palestine,315641,,3587,,310525,Asia,0
Philippines,1507755,,26714,,1433851,Asia,0
Qatar,224278,,599,,222105,Asia,0
Saudi Arabia,509576,,8075,,490696,Asia,0
Singapore,63073,,36,,62212,Asia,0
South Korea,179203,1252,2058,1,159630,Asia,0
Sri Lanka,284932,,3779,,256676,Asia,0
Syria,25834,,1905,,21915,Asia,0
Taiwan,15408,,768,,13545,Asia,0
Tajikistan,14078,,110,,13685,Asia,0
Thailand,415170,11784,3422,81,289651,Asia,0
Timor-Leste,10128,,26,,9320,Asia,0
Turkey,5529719,,50554,,5386587,Asia,0
UAE,660978,,1898,,638771,Asia,0
Uzbekistan,119388,,796,,114303,Asia,0
Vietnam,55845,2015,254,,10667,Asia,0
Yemen,6981,,1368,,4159,Asia,0
